  -2.31200E-001   9.61082E+000
  -2.31100E-001   9.60990E+000
  -2.31000E-001   9.60907E+000
  -2.30900E-001   9.60832E+000
  -2.30800E-001   9.60766E+000
  -2.30700E-001   9.60709E+000
  -2.30600E-001   9.60661E+000
  -2.30500E-001   9.60623E+000
  -2.30400E-001   9.60593E+000
  -2.30300E-001   9.60573E+000
  -2.30200E-001   9.60563E+000
  -2.30100E-001   9.60562E+000
  -2.30000E-001   9.60570E+000
  -2.29900E-001   9.60589E+000
  -2.29800E-001   9.60618E+000
  -2.29700E-001   9.60656E+000
  -2.29600E-001   9.60705E+000
  -2.29500E-001   9.60765E+000
  -2.29400E-001   9.60835E+000
  -2.29300E-001   9.60916E+000
  -2.29200E-001   9.61008E+000
  -2.29100E-001   9.61111E+000
  -2.29000E-001   9.61225E+000
  -2.28900E-001   9.61351E+000
  -2.28800E-001   9.61488E+000
  -2.28700E-001   9.61637E+000
  -2.28600E-001   9.61799E+000
  -2.28500E-001   9.61972E+000
  -2.28400E-001   9.62159E+000
  -2.28300E-001   9.62358E+000
  -2.28200E-001   9.62570E+000
  -2.28100E-001   9.62795E+000
  -2.28000E-001   9.63034E+000
  -2.27900E-001   9.63286E+000
  -2.27800E-001   9.63553E+000
  -2.27700E-001   9.63834E+000
  -2.27600E-001   9.64129E+000
  -2.27500E-001   9.64439E+000
  -2.27400E-001   9.64764E+000
  -2.27300E-001   9.65105E+000
  -2.27200E-001   9.65461E+000
  -2.27100E-001   9.65833E+000
  -2.27000E-001   9.66221E+000
  -2.26900E-001   9.66626E+000
  -2.26800E-001   9.67048E+000
  -2.26700E-001   9.67487E+000
  -2.26600E-001   9.67944E+000
  -2.26500E-001   9.68418E+000
  -2.26400E-001   9.68911E+000
  -2.26300E-001   9.69422E+000
  -2.26200E-001   9.69952E+000
  -2.26100E-001   9.70501E+000
  -2.26000E-001   9.71070E+000
  -2.25900E-001   9.71659E+000
  -2.25800E-001   9.72268E+000
  -2.25700E-001   9.72898E+000
  -2.25600E-001   9.73549E+000
  -2.25500E-001   9.74221E+000
  -2.25400E-001   9.74915E+000
  -2.25300E-001   9.75632E+000
  -2.25200E-001   9.76371E+000
  -2.25100E-001   9.77132E+000
  -2.25000E-001   9.77918E+000
  -2.24900E-001   9.78727E+000
  -2.24800E-001   9.79560E+000
  -2.24700E-001   9.80418E+000
  -2.24600E-001   9.81300E+000
  -2.24500E-001   9.82208E+000
  -2.24400E-001   9.83142E+000
  -2.24300E-001   9.84102E+000
  -2.24200E-001   9.85088E+000
  -2.24100E-001   9.86101E+000
  -2.24000E-001   9.87142E+000
  -2.23900E-001   9.88210E+000
  -2.23800E-001   9.89305E+000
  -2.23700E-001   9.90430E+000
  -2.23600E-001   9.91583E+000
  -2.23500E-001   9.92764E+000
  -2.23400E-001   9.93975E+000
  -2.23300E-001   9.95216E+000
  -2.23200E-001   9.96487E+000
  -2.23100E-001   9.97787E+000
  -2.23000E-001   9.99119E+000
  -2.22900E-001   1.00048E+001
  -2.22800E-001   1.00187E+001
  -2.22700E-001   1.00330E+001
  -2.22600E-001   1.00475E+001
  -2.22500E-001   1.00624E+001
  -2.22400E-001   1.00776E+001
  -2.22300E-001   1.00930E+001
  -2.22200E-001   1.01089E+001
  -2.22100E-001   1.01250E+001
  -2.22000E-001   1.01414E+001
  -2.21900E-001   1.01582E+001
  -2.21800E-001   1.01752E+001
  -2.21700E-001   1.01926E+001
  -2.21600E-001   1.02103E+001
  -2.21500E-001   1.02282E+001
  -2.21400E-001   1.02465E+001
  -2.21300E-001   1.02651E+001
  -2.21200E-001   1.02840E+001
  -2.21100E-001   1.03031E+001
  -2.21000E-001   1.03225E+001
  -2.20900E-001   1.03422E+001
  -2.20800E-001   1.03621E+001
  -2.20700E-001   1.03823E+001
  -2.20600E-001   1.04027E+001
  -2.20500E-001   1.04234E+001
  -2.20400E-001   1.04442E+001
  -2.20300E-001   1.04653E+001
  -2.20200E-001   1.04865E+001
  -2.20100E-001   1.05079E+001
  -2.20000E-001   1.05294E+001
  -2.19900E-001   1.05510E+001
  -2.19800E-001   1.05727E+001
  -2.19700E-001   1.05945E+001
  -2.19600E-001   1.06163E+001
  -2.19500E-001   1.06381E+001
  -2.19400E-001   1.06599E+001
  -2.19300E-001   1.06817E+001
  -2.19200E-001   1.07033E+001
  -2.19100E-001   1.07248E+001
  -2.19000E-001   1.07461E+001
  -2.18900E-001   1.07672E+001
  -2.18800E-001   1.07880E+001
  -2.18700E-001   1.08084E+001
  -2.18600E-001   1.08285E+001
  -2.18500E-001   1.08482E+001
  -2.18400E-001   1.08673E+001
  -2.18300E-001   1.08859E+001
  -2.18200E-001   1.09039E+001
  -2.18100E-001   1.09212E+001
  -2.18000E-001   1.09377E+001
  -2.17900E-001   1.09534E+001
  -2.17800E-001   1.09682E+001
  -2.17700E-001   1.09820E+001
  -2.17600E-001   1.09948E+001
  -2.17500E-001   1.10064E+001
  -2.17400E-001   1.10168E+001
  -2.17300E-001   1.10259E+001
  -2.17200E-001   1.10337E+001
  -2.17100E-001   1.10400E+001
  -2.17000E-001   1.10448E+001
  -2.16900E-001   1.10481E+001
  -2.16800E-001   1.10498E+001
  -2.16700E-001   1.10497E+001
  -2.16600E-001   1.10479E+001
  -2.16500E-001   1.10444E+001
  -2.16400E-001   1.10390E+001
  -2.16300E-001   1.10318E+001
  -2.16200E-001   1.10227E+001
  -2.16100E-001   1.10117E+001
  -2.16000E-001   1.09989E+001
  -2.15900E-001   1.09841E+001
  -2.15800E-001   1.09676E+001
  -2.15700E-001   1.09492E+001
  -2.15600E-001   1.09290E+001
  -2.15500E-001   1.09071E+001
  -2.15400E-001   1.08835E+001
  -2.15300E-001   1.08583E+001
  -2.15200E-001   1.08316E+001
  -2.15100E-001   1.08034E+001
  -2.15000E-001   1.07738E+001
  -2.14900E-001   1.07429E+001
  -2.14800E-001   1.07108E+001
  -2.14700E-001   1.06776E+001
  -2.14600E-001   1.06435E+001
  -2.14500E-001   1.06084E+001
  -2.14400E-001   1.05726E+001
  -2.14300E-001   1.05360E+001
  -2.14200E-001   1.04989E+001
  -2.14100E-001   1.04613E+001
  -2.14000E-001   1.04232E+001
  -2.13900E-001   1.03849E+001
  -2.13800E-001   1.03464E+001
  -2.13700E-001   1.03077E+001
  -2.13600E-001   1.02689E+001
  -2.13500E-001   1.02302E+001
  -2.13400E-001   1.01916E+001
  -2.13300E-001   1.01531E+001
  -2.13200E-001   1.01148E+001
  -2.13100E-001   1.00768E+001
  -2.13000E-001   1.00391E+001
  -2.12900E-001   1.00018E+001
  -2.12800E-001   9.96492E+000
  -2.12700E-001   9.92846E+000
  -2.12600E-001   9.89246E+000
  -2.12500E-001   9.85697E+000
  -2.12400E-001   9.82201E+000
  -2.12300E-001   9.78759E+000
  -2.12200E-001   9.75374E+000
  -2.12100E-001   9.72047E+000
  -2.12000E-001   9.68779E+000
  -2.11900E-001   9.65571E+000
  -2.11800E-001   9.62424E+000
  -2.11700E-001   9.59339E+000
  -2.11600E-001   9.56315E+000
  -2.11500E-001   9.53353E+000
  -2.11400E-001   9.50452E+000
  -2.11300E-001   9.47613E+000
  -2.11200E-001   9.44834E+000
  -2.11100E-001   9.42117E+000
  -2.11000E-001   9.39459E+000
  -2.10900E-001   9.36861E+000
  -2.10800E-001   9.34321E+000
  -2.10700E-001   9.31839E+000
  -2.10600E-001   9.29414E+000
  -2.10500E-001   9.27045E+000
  -2.10400E-001   9.24732E+000
  -2.10300E-001   9.22472E+000
  -2.10200E-001   9.20266E+000
  -2.10100E-001   9.18111E+000
  -2.10000E-001   9.16008E+000
  -2.09900E-001   9.13955E+000
  -2.09800E-001   9.11950E+000
  -2.09700E-001   9.09994E+000
  -2.09600E-001   9.08084E+000
  -2.09500E-001   9.06220E+000
  -2.09400E-001   9.04401E+000
  -2.09300E-001   9.02626E+000
  -2.09200E-001   9.00893E+000
  -2.09100E-001   8.99202E+000
  -2.09000E-001   8.97551E+000
  -2.08900E-001   8.95940E+000
  -2.08800E-001   8.94368E+000
  -2.08700E-001   8.92833E+000
  -2.08600E-001   8.91335E+000
  -2.08500E-001   8.89873E+000
  -2.08400E-001   8.88446E+000
  -2.08300E-001   8.87054E+000
  -2.08200E-001   8.85694E+000
  -2.08100E-001   8.84367E+000
  -2.08000E-001   8.83071E+000
  -2.07900E-001   8.81806E+000
  -2.07800E-001   8.80571E+000
  -2.07700E-001   8.79366E+000
  -2.07600E-001   8.78189E+000
  -2.07500E-001   8.77040E+000
  -2.07400E-001   8.75919E+000
  -2.07300E-001   8.74824E+000
  -2.07200E-001   8.73755E+000
  -2.07100E-001   8.72712E+000
  -2.07000E-001   8.71693E+000
  -2.06900E-001   8.70699E+000
  -2.06800E-001   8.69728E+000
  -2.06700E-001   8.68781E+000
  -2.06600E-001   8.67856E+000
  -2.06500E-001   8.66954E+000
  -2.06400E-001   8.66074E+000
  -2.06300E-001   8.65215E+000
  -2.06200E-001   8.64377E+000
  -2.06100E-001   8.63560E+000
  -2.06000E-001   8.62763E+000
  -2.05900E-001   8.61986E+000
  -2.05800E-001   8.61229E+000
  -2.05700E-001   8.60491E+000
  -2.05600E-001   8.59773E+000
  -2.05500E-001   8.59073E+000
  -2.05400E-001   8.58392E+000
  -2.05300E-001   8.57729E+000
  -2.05200E-001   8.57084E+000
  -2.05100E-001   8.56458E+000
  -2.05000E-001   8.55850E+000
  -2.04900E-001   8.55259E+000
  -2.04800E-001   8.54686E+000
  -2.04700E-001   8.54131E+000
  -2.04600E-001   8.53593E+000
  -2.04500E-001   8.53073E+000
  -2.04400E-001   8.52571E+000
  -2.04300E-001   8.52086E+000
  -2.04200E-001   8.51618E+000
  -2.04100E-001   8.51169E+000
  -2.04000E-001   8.50737E+000
  -2.03900E-001   8.50323E+000
  -2.03800E-001   8.49927E+000
  -2.03700E-001   8.49549E+000
  -2.03600E-001   8.49189E+000
  -2.03500E-001   8.48848E+000
  -2.03400E-001   8.48526E+000
  -2.03300E-001   8.48223E+000
  -2.03200E-001   8.47940E+000
  -2.03100E-001   8.47676E+000
  -2.03000E-001   8.47432E+000
  -2.02900E-001   8.47209E+000
  -2.02800E-001   8.47007E+000
  -2.02700E-001   8.46826E+000
  -2.02600E-001   8.46667E+000
  -2.02500E-001   8.46531E+000
  -2.02400E-001   8.46418E+000
  -2.02300E-001   8.46329E+000
  -2.02200E-001   8.46264E+000
  -2.02100E-001   8.46225E+000
  -2.02000E-001   8.46211E+000
  -2.01900E-001   8.46225E+000
  -2.01800E-001   8.46267E+000
  -2.01700E-001   8.46337E+000
  -2.01600E-001   8.46438E+000
  -2.01500E-001   8.46570E+000
  -2.01400E-001   8.46734E+000
  -2.01300E-001   8.46932E+000
  -2.01200E-001   8.47165E+000
  -2.01100E-001   8.47434E+000
  -2.01000E-001   8.47742E+000
  -2.00900E-001   8.48089E+000
  -2.00800E-001   8.48478E+000
  -2.00700E-001   8.48911E+000
  -2.00600E-001   8.49390E+000
  -2.00500E-001   8.49917E+000
  -2.00400E-001   8.50494E+000
  -2.00300E-001   8.51124E+000
  -2.00200E-001   8.51809E+000
  -2.00100E-001   8.52554E+000
  -2.00000E-001   8.53360E+000
  -1.99900E-001   8.54231E+000
  -1.99800E-001   8.55171E+000
  -1.99700E-001   8.56183E+000
  -1.99600E-001   8.57273E+000
  -1.99500E-001   8.58443E+000
  -1.99400E-001   8.59700E+000
  -1.99300E-001   8.61048E+000
  -1.99200E-001   8.62492E+000
  -1.99100E-001   8.64039E+000
  -1.99000E-001   8.65695E+000
  -1.98900E-001   8.67467E+000
  -1.98800E-001   8.69363E+000
  -1.98700E-001   8.71389E+000
  -1.98600E-001   8.73555E+000
  -1.98500E-001   8.75869E+000
  -1.98400E-001   8.78341E+000
  -1.98300E-001   8.80982E+000
  -1.98200E-001   8.83803E+000
  -1.98100E-001   8.86814E+000
  -1.98000E-001   8.90030E+000
  -1.97900E-001   8.93463E+000
  -1.97800E-001   8.97126E+000
  -1.97700E-001   9.01035E+000
  -1.97600E-001   9.05205E+000
  -1.97500E-001   9.09652E+000
  -1.97400E-001   9.14392E+000
  -1.97300E-001   9.19441E+000
  -1.97200E-001   9.24815E+000
  -1.97100E-001   9.30530E+000
  -1.97000E-001   9.36602E+000
  -1.96900E-001   9.43043E+000
  -1.96800E-001   9.49864E+000
  -1.96700E-001   9.57073E+000
  -1.96600E-001   9.64670E+000
  -1.96500E-001   9.72652E+000
  -1.96400E-001   9.81004E+000
  -1.96300E-001   9.89699E+000
  -1.96200E-001   9.98695E+000
  -1.96100E-001   1.00793E+001
  -1.96000E-001   1.01731E+001
  -1.95900E-001   1.02671E+001
  -1.95800E-001   1.03597E+001
  -1.95700E-001   1.04487E+001
  -1.95600E-001   1.05315E+001
  -1.95500E-001   1.06048E+001
  -1.95400E-001   1.06650E+001
  -1.95300E-001   1.07080E+001
  -1.95200E-001   1.07299E+001
  -1.95100E-001   1.07272E+001
  -1.95000E-001   1.06977E+001
  -1.94900E-001   1.06404E+001
  -1.94800E-001   1.05565E+001
  -1.94700E-001   1.04486E+001
  -1.94600E-001   1.03211E+001
  -1.94500E-001   1.01789E+001
  -1.94400E-001   1.00272E+001
  -1.94300E-001   9.87101E+000
  -1.94200E-001   9.71444E+000
  -1.94100E-001   9.56082E+000
  -1.94000E-001   9.41256E+000
  -1.93900E-001   9.27131E+000
  -1.93800E-001   9.13804E+000
  -1.93700E-001   9.01324E+000
  -1.93600E-001   8.89702E+000
  -1.93500E-001   8.78925E+000
  -1.93400E-001   8.68961E+000
  -1.93300E-001   8.59768E+000
  -1.93200E-001   8.51298E+000
  -1.93100E-001   8.43501E+000
  -1.93000E-001   8.36327E+000
  -1.92900E-001   8.29727E+000
  -1.92800E-001   8.23654E+000
  -1.92700E-001   8.18063E+000
  -1.92600E-001   8.12912E+000
  -1.92500E-001   8.08165E+000
  -1.92400E-001   8.03784E+000
  -1.92300E-001   7.99739E+000
  -1.92200E-001   7.96000E+000
  -1.92100E-001   7.92539E+000
  -1.92000E-001   7.89332E+000
  -1.91900E-001   7.86358E+000
  -1.91800E-001   7.83596E+000
  -1.91700E-001   7.81027E+000
  -1.91600E-001   7.78636E+000
  -1.91500E-001   7.76407E+000
  -1.91400E-001   7.74326E+000
  -1.91300E-001   7.72382E+000
  -1.91200E-001   7.70563E+000
  -1.91100E-001   7.68859E+000
  -1.91000E-001   7.67261E+000
  -1.90900E-001   7.65760E+000
  -1.90800E-001   7.64349E+000
  -1.90700E-001   7.63020E+000
  -1.90600E-001   7.61768E+000
  -1.90500E-001   7.60587E+000
  -1.90400E-001   7.59472E+000
  -1.90300E-001   7.58417E+000
  -1.90200E-001   7.57418E+000
  -1.90100E-001   7.56472E+000
  -1.90000E-001   7.55574E+000
  -1.89900E-001   7.54722E+000
  -1.89800E-001   7.53912E+000
  -1.89700E-001   7.53142E+000
  -1.89600E-001   7.52408E+000
  -1.89500E-001   7.51709E+000
  -1.89400E-001   7.51042E+000
  -1.89300E-001   7.50405E+000
  -1.89200E-001   7.49796E+000
  -1.89100E-001   7.49215E+000
  -1.89000E-001   7.48658E+000
  -1.88900E-001   7.48125E+000
  -1.88800E-001   7.47614E+000
  -1.88700E-001   7.47125E+000
  -1.88600E-001   7.46655E+000
  -1.88500E-001   7.46204E+000
  -1.88400E-001   7.45771E+000
  -1.88300E-001   7.45355E+000
  -1.88200E-001   7.44954E+000
  -1.88100E-001   7.44569E+000
  -1.88000E-001   7.44199E+000
  -1.87900E-001   7.43842E+000
  -1.87800E-001   7.43499E+000
  -1.87700E-001   7.43168E+000
  -1.87600E-001   7.42849E+000
  -1.87500E-001   7.42542E+000
  -1.87400E-001   7.42246E+000
  -1.87300E-001   7.41960E+000
  -1.87200E-001   7.41685E+000
  -1.87100E-001   7.41419E+000
  -1.87000E-001   7.41163E+000
  -1.86900E-001   7.40916E+000
  -1.86800E-001   7.40678E+000
  -1.86700E-001   7.40449E+000
  -1.86600E-001   7.40227E+000
  -1.86500E-001   7.40014E+000
  -1.86400E-001   7.39808E+000
  -1.86300E-001   7.39610E+000
  -1.86200E-001   7.39420E+000
  -1.86100E-001   7.39236E+000
  -1.86000E-001   7.39059E+000
  -1.85900E-001   7.38890E+000
  -1.85800E-001   7.38726E+000
  -1.85700E-001   7.38570E+000
  -1.85600E-001   7.38419E+000
  -1.85500E-001   7.38275E+000
  -1.85400E-001   7.38137E+000
  -1.85300E-001   7.38005E+000
  -1.85200E-001   7.37880E+000
  -1.85100E-001   7.37759E+000
  -1.85000E-001   7.37645E+000
  -1.84900E-001   7.37536E+000
  -1.84800E-001   7.37433E+000
  -1.84700E-001   7.37336E+000
  -1.84600E-001   7.37244E+000
  -1.84500E-001   7.37157E+000
  -1.84400E-001   7.37076E+000
  -1.84300E-001   7.37000E+000
  -1.84200E-001   7.36930E+000
  -1.84100E-001   7.36864E+000
  -1.84000E-001   7.36805E+000
  -1.83900E-001   7.36750E+000
  -1.83800E-001   7.36700E+000
  -1.83700E-001   7.36656E+000
  -1.83600E-001   7.36617E+000
  -1.83500E-001   7.36583E+000
  -1.83400E-001   7.36554E+000
  -1.83300E-001   7.36530E+000
  -1.83200E-001   7.36512E+000
  -1.83100E-001   7.36498E+000
  -1.83000E-001   7.36490E+000
  -1.82900E-001   7.36487E+000
  -1.82800E-001   7.36489E+000
  -1.82700E-001   7.36496E+000
  -1.82600E-001   7.36509E+000
  -1.82500E-001   7.36526E+000
  -1.82400E-001   7.36549E+000
  -1.82300E-001   7.36577E+000
  -1.82200E-001   7.36611E+000
  -1.82100E-001   7.36649E+000
  -1.82000E-001   7.36693E+000
  -1.81900E-001   7.36742E+000
  -1.81800E-001   7.36797E+000
  -1.81700E-001   7.36857E+000
  -1.81600E-001   7.36922E+000
  -1.81500E-001   7.36993E+000
  -1.81400E-001   7.37069E+000
  -1.81300E-001   7.37151E+000
  -1.81200E-001   7.37238E+000
  -1.81100E-001   7.37331E+000
  -1.81000E-001   7.37429E+000
  -1.80900E-001   7.37533E+000
  -1.80800E-001   7.37643E+000
  -1.80700E-001   7.37758E+000
  -1.80600E-001   7.37879E+000
  -1.80500E-001   7.38006E+000
  -1.80400E-001   7.38138E+000
  -1.80300E-001   7.38277E+000
  -1.80200E-001   7.38421E+000
  -1.80100E-001   7.38571E+000
  -1.80000E-001   7.38728E+000
  -1.79900E-001   7.38890E+000
  -1.79800E-001   7.39058E+000
  -1.79700E-001   7.39232E+000
  -1.79600E-001   7.39413E+000
  -1.79500E-001   7.39600E+000
  -1.79400E-001   7.39792E+000
  -1.79300E-001   7.39991E+000
  -1.79200E-001   7.40197E+000
  -1.79100E-001   7.40409E+000
  -1.79000E-001   7.40627E+000
  -1.78900E-001   7.40851E+000
  -1.78800E-001   7.41082E+000
  -1.78700E-001   7.41319E+000
  -1.78600E-001   7.41563E+000
  -1.78500E-001   7.41814E+000
  -1.78400E-001   7.42071E+000
  -1.78300E-001   7.42335E+000
  -1.78200E-001   7.42605E+000
  -1.78100E-001   7.42882E+000
  -1.78000E-001   7.43166E+000
  -1.77900E-001   7.43457E+000
  -1.77800E-001   7.43754E+000
  -1.77700E-001   7.44059E+000
  -1.77600E-001   7.44370E+000
  -1.77500E-001   7.44688E+000
  -1.77400E-001   7.45013E+000
  -1.77300E-001   7.45345E+000
  -1.77200E-001   7.45684E+000
  -1.77100E-001   7.46030E+000
  -1.77000E-001   7.46383E+000
  -1.76900E-001   7.46743E+000
  -1.76800E-001   7.47110E+000
  -1.76700E-001   7.47484E+000
  -1.76600E-001   7.47865E+000
  -1.76500E-001   7.48254E+000
  -1.76400E-001   7.48649E+000
  -1.76300E-001   7.49051E+000
  -1.76200E-001   7.49461E+000
  -1.76100E-001   7.49877E+000
  -1.76000E-001   7.50301E+000
  -1.75900E-001   7.50732E+000
  -1.75800E-001   7.51169E+000
  -1.75700E-001   7.51614E+000
  -1.75600E-001   7.52066E+000
  -1.75500E-001   7.52525E+000
  -1.75400E-001   7.52990E+000
  -1.75300E-001   7.53463E+000
  -1.75200E-001   7.53942E+000
  -1.75100E-001   7.54428E+000
  -1.75000E-001   7.54921E+000
  -1.74900E-001   7.55420E+000
  -1.74800E-001   7.55926E+000
  -1.74700E-001   7.56438E+000
  -1.74600E-001   7.56957E+000
  -1.74500E-001   7.57482E+000
  -1.74400E-001   7.58014E+000
  -1.74300E-001   7.58551E+000
  -1.74200E-001   7.59095E+000
  -1.74100E-001   7.59644E+000
  -1.74000E-001   7.60200E+000
  -1.73900E-001   7.60760E+000
  -1.73800E-001   7.61327E+000
  -1.73700E-001   7.61898E+000
  -1.73600E-001   7.62475E+000
  -1.73500E-001   7.63057E+000
  -1.73400E-001   7.63643E+000
  -1.73300E-001   7.64234E+000
  -1.73200E-001   7.64829E+000
  -1.73100E-001   7.65429E+000
  -1.73000E-001   7.66032E+000
  -1.72900E-001   7.66639E+000
  -1.72800E-001   7.67250E+000
  -1.72700E-001   7.67863E+000
  -1.72600E-001   7.68480E+000
  -1.72500E-001   7.69099E+000
  -1.72400E-001   7.69720E+000
  -1.72300E-001   7.70344E+000
  -1.72200E-001   7.70969E+000
  -1.72100E-001   7.71595E+000
  -1.72000E-001   7.72222E+000
  -1.71900E-001   7.72850E+000
  -1.71800E-001   7.73478E+000
  -1.71700E-001   7.74105E+000
  -1.71600E-001   7.74732E+000
  -1.71500E-001   7.75358E+000
  -1.71400E-001   7.75983E+000
  -1.71300E-001   7.76605E+000
  -1.71200E-001   7.77226E+000
  -1.71100E-001   7.77843E+000
  -1.71000E-001   7.78457E+000
  -1.70900E-001   7.79067E+000
  -1.70800E-001   7.79672E+000
  -1.70700E-001   7.80273E+000
  -1.70600E-001   7.80868E+000
  -1.70500E-001   7.81457E+000
  -1.70400E-001   7.82040E+000
  -1.70300E-001   7.82615E+000
  -1.70200E-001   7.83183E+000
  -1.70100E-001   7.83742E+000
  -1.70000E-001   7.84292E+000
  -1.69900E-001   7.84833E+000
  -1.69800E-001   7.85363E+000
  -1.69700E-001   7.85883E+000
  -1.69600E-001   7.86390E+000
  -1.69500E-001   7.86886E+000
  -1.69400E-001   7.87369E+000
  -1.69300E-001   7.87838E+000
  -1.69200E-001   7.88293E+000
  -1.69100E-001   7.88733E+000
  -1.69000E-001   7.89157E+000
  -1.68900E-001   7.89565E+000
  -1.68800E-001   7.89957E+000
  -1.68700E-001   7.90330E+000
  -1.68600E-001   7.90685E+000
  -1.68500E-001   7.91021E+000
  -1.68400E-001   7.91337E+000
  -1.68300E-001   7.91633E+000
  -1.68200E-001   7.91908E+000
  -1.68100E-001   7.92161E+000
  -1.68000E-001   7.92392E+000
  -1.67900E-001   7.92599E+000
  -1.67800E-001   7.92783E+000
  -1.67700E-001   7.92942E+000
  -1.67600E-001   7.93077E+000
  -1.67500E-001   7.93185E+000
  -1.67400E-001   7.93268E+000
  -1.67300E-001   7.93323E+000
  -1.67200E-001   7.93352E+000
  -1.67100E-001   7.93352E+000
  -1.67000E-001   7.93324E+000
  -1.66900E-001   7.93267E+000
  -1.66800E-001   7.93180E+000
  -1.66700E-001   7.93064E+000
  -1.66600E-001   7.92917E+000
  -1.66500E-001   7.92740E+000
  -1.66400E-001   7.92531E+000
  -1.66300E-001   7.92291E+000
  -1.66200E-001   7.92018E+000
  -1.66100E-001   7.91714E+000
  -1.66000E-001   7.91377E+000
  -1.65900E-001   7.91008E+000
  -1.65800E-001   7.90605E+000
  -1.65700E-001   7.90169E+000
  -1.65600E-001   7.89700E+000
  -1.65500E-001   7.89198E+000
  -1.65400E-001   7.88662E+000
  -1.65300E-001   7.88092E+000
  -1.65200E-001   7.87488E+000
  -1.65100E-001   7.86851E+000
  -1.65000E-001   7.86181E+000
  -1.64900E-001   7.85476E+000
  -1.64800E-001   7.84738E+000
  -1.64700E-001   7.83967E+000
  -1.64600E-001   7.83163E+000
  -1.64500E-001   7.82325E+000
  -1.64400E-001   7.81455E+000
  -1.64300E-001   7.80552E+000
  -1.64200E-001   7.79617E+000
  -1.64100E-001   7.78649E+000
  -1.64000E-001   7.77650E+000
  -1.63900E-001   7.76620E+000
  -1.63800E-001   7.75559E+000
  -1.63700E-001   7.74468E+000
  -1.63600E-001   7.73347E+000
  -1.63500E-001   7.72196E+000
  -1.63400E-001   7.71016E+000
  -1.63300E-001   7.69808E+000
  -1.63200E-001   7.68571E+000
  -1.63100E-001   7.67308E+000
  -1.63000E-001   7.66018E+000
  -1.62900E-001   7.64701E+000
  -1.62800E-001   7.63360E+000
  -1.62700E-001   7.61993E+000
  -1.62600E-001   7.60602E+000
  -1.62500E-001   7.59188E+000
  -1.62400E-001   7.57752E+000
  -1.62300E-001   7.56293E+000
  -1.62200E-001   7.54813E+000
  -1.62100E-001   7.53313E+000
  -1.62000E-001   7.51793E+000
  -1.61900E-001   7.50254E+000
  -1.61800E-001   7.48698E+000
  -1.61700E-001   7.47123E+000
  -1.61600E-001   7.45533E+000
  -1.61500E-001   7.43926E+000
  -1.61400E-001   7.42305E+000
  -1.61300E-001   7.40670E+000
  -1.61200E-001   7.39022E+000
  -1.61100E-001   7.37361E+000
  -1.61000E-001   7.35688E+000
  -1.60900E-001   7.34005E+000
  -1.60800E-001   7.32312E+000
  -1.60700E-001   7.30610E+000
  -1.60600E-001   7.28900E+000
  -1.60500E-001   7.27182E+000
  -1.60400E-001   7.25458E+000
  -1.60300E-001   7.23728E+000
  -1.60200E-001   7.21992E+000
  -1.60100E-001   7.20253E+000
  -1.60000E-001   7.18510E+000
  -1.59900E-001   7.16764E+000
  -1.59800E-001   7.15017E+000
  -1.59700E-001   7.13268E+000
  -1.59600E-001   7.11519E+000
  -1.59500E-001   7.09770E+000
  -1.59400E-001   7.08022E+000
  -1.59300E-001   7.06276E+000
  -1.59200E-001   7.04532E+000
  -1.59100E-001   7.02791E+000
  -1.59000E-001   7.01054E+000
  -1.58900E-001   6.99322E+000
  -1.58800E-001   6.97594E+000
  -1.58700E-001   6.95872E+000
  -1.58600E-001   6.94157E+000
  -1.58500E-001   6.92448E+000
  -1.58400E-001   6.90746E+000
  -1.58300E-001   6.89053E+000
  -1.58200E-001   6.87368E+000
  -1.58100E-001   6.85692E+000
  -1.58000E-001   6.84025E+000
  -1.57900E-001   6.82369E+000
  -1.57800E-001   6.80723E+000
  -1.57700E-001   6.79088E+000
  -1.57600E-001   6.77464E+000
  -1.57500E-001   6.75852E+000
  -1.57400E-001   6.74252E+000
  -1.57300E-001   6.72664E+000
  -1.57200E-001   6.71090E+000
  -1.57100E-001   6.69529E+000
  -1.57000E-001   6.67981E+000
  -1.56900E-001   6.66448E+000
  -1.56800E-001   6.64928E+000
  -1.56700E-001   6.63423E+000
  -1.56600E-001   6.61933E+000
  -1.56500E-001   6.60458E+000
  -1.56400E-001   6.58998E+000
  -1.56300E-001   6.57554E+000
  -1.56200E-001   6.56126E+000
  -1.56100E-001   6.54713E+000
  -1.56000E-001   6.53317E+000
  -1.55900E-001   6.51937E+000
  -1.55800E-001   6.50574E+000
  -1.55700E-001   6.49227E+000
  -1.55600E-001   6.47897E+000
  -1.55500E-001   6.46584E+000
  -1.55400E-001   6.45288E+000
  -1.55300E-001   6.44009E+000
  -1.55200E-001   6.42748E+000
  -1.55100E-001   6.41504E+000
  -1.55000E-001   6.40277E+000
  -1.54900E-001   6.39068E+000
  -1.54800E-001   6.37876E+000
  -1.54700E-001   6.36702E+000
  -1.54600E-001   6.35546E+000
  -1.54500E-001   6.34407E+000
  -1.54400E-001   6.33287E+000
  -1.54300E-001   6.32184E+000
  -1.54200E-001   6.31098E+000
  -1.54100E-001   6.30031E+000
  -1.54000E-001   6.28981E+000
  -1.53900E-001   6.27950E+000
  -1.53800E-001   6.26936E+000
  -1.53700E-001   6.25939E+000
  -1.53600E-001   6.24961E+000
