   4.86300E-001   1.48176E+000
   4.86400E-001   1.48421E+000
   4.86500E-001   1.48670E+000
   4.86600E-001   1.48923E+000
   4.86700E-001   1.49179E+000
   4.86800E-001   1.49439E+000
   4.86900E-001   1.49703E+000
   4.87000E-001   1.49971E+000
   4.87100E-001   1.50243E+000
   4.87200E-001   1.50518E+000
   4.87300E-001   1.50798E+000
   4.87400E-001   1.51081E+000
   4.87500E-001   1.51368E+000
   4.87600E-001   1.51659E+000
   4.87700E-001   1.51954E+000
   4.87800E-001   1.52253E+000
   4.87900E-001   1.52556E+000
   4.88000E-001   1.52863E+000
   4.88100E-001   1.53174E+000
   4.88200E-001   1.53489E+000
   4.88300E-001   1.53808E+000
   4.88400E-001   1.54131E+000
   4.88500E-001   1.54458E+000
   4.88600E-001   1.54789E+000
   4.88700E-001   1.55124E+000
   4.88800E-001   1.55464E+000
   4.88900E-001   1.55807E+000
   4.89000E-001   1.56154E+000
   4.89100E-001   1.56506E+000
   4.89200E-001   1.56861E+000
   4.89300E-001   1.57221E+000
   4.89400E-001   1.57585E+000
   4.89500E-001   1.57952E+000
   4.89600E-001   1.58324E+000
   4.89700E-001   1.58700E+000
   4.89800E-001   1.59080E+000
   4.89900E-001   1.59464E+000
   4.90000E-001   1.59852E+000
   4.90100E-001   1.60245E+000
   4.90200E-001   1.60641E+000
   4.90300E-001   1.61041E+000
   4.90400E-001   1.61445E+000
   4.90500E-001   1.61854E+000
   4.90600E-001   1.62266E+000
   4.90700E-001   1.62682E+000
   4.90800E-001   1.63102E+000
   4.90900E-001   1.63526E+000
   4.91000E-001   1.63953E+000
   4.91100E-001   1.64385E+000
   4.91200E-001   1.64820E+000
   4.91300E-001   1.65259E+000
   4.91400E-001   1.65702E+000
   4.91500E-001   1.66148E+000
   4.91600E-001   1.66598E+000
   4.91700E-001   1.67051E+000
   4.91800E-001   1.67507E+000
   4.91900E-001   1.67967E+000
   4.92000E-001   1.68431E+000
   4.92100E-001   1.68897E+000
   4.92200E-001   1.69367E+000
   4.92300E-001   1.69839E+000
   4.92400E-001   1.70315E+000
   4.92500E-001   1.70793E+000
   4.92600E-001   1.71275E+000
   4.92700E-001   1.71759E+000
   4.92800E-001   1.72245E+000
   4.92900E-001   1.72734E+000
   4.93000E-001   1.73225E+000
   4.93100E-001   1.73718E+000
   4.93200E-001   1.74213E+000
   4.93300E-001   1.74710E+000
   4.93400E-001   1.75209E+000
   4.93500E-001   1.75710E+000
   4.93600E-001   1.76212E+000
   4.93700E-001   1.76715E+000
   4.93800E-001   1.77219E+000
   4.93900E-001   1.77724E+000
   4.94000E-001   1.78230E+000
   4.94100E-001   1.78737E+000
   4.94200E-001   1.79244E+000
   4.94300E-001   1.79750E+000
   4.94400E-001   1.80257E+000
   4.94500E-001   1.80764E+000
   4.94600E-001   1.81270E+000
   4.94700E-001   1.81775E+000
   4.94800E-001   1.82280E+000
   4.94900E-001   1.82783E+000
   4.95000E-001   1.83284E+000
   4.95100E-001   1.83784E+000
   4.95200E-001   1.84282E+000
   4.95300E-001   1.84777E+000
   4.95400E-001   1.85270E+000
   4.95500E-001   1.85760E+000
   4.95600E-001   1.86247E+000
   4.95700E-001   1.86731E+000
   4.95800E-001   1.87211E+000
   4.95900E-001   1.87687E+000
   4.96000E-001   1.88158E+000
   4.96100E-001   1.88625E+000
   4.96200E-001   1.89087E+000
   4.96300E-001   1.89544E+000
   4.96400E-001   1.89995E+000
   4.96500E-001   1.90440E+000
   4.96600E-001   1.90879E+000
   4.96700E-001   1.91311E+000
   4.96800E-001   1.91737E+000
   4.96900E-001   1.92155E+000
   4.97000E-001   1.92566E+000
   4.97100E-001   1.92968E+000
   4.97200E-001   1.93363E+000
   4.97300E-001   1.93748E+000
   4.97400E-001   1.94125E+000
   4.97500E-001   1.94493E+000
   4.97600E-001   1.94851E+000
   4.97700E-001   1.95199E+000
   4.97800E-001   1.95537E+000
   4.97900E-001   1.95865E+000
   4.98000E-001   1.96182E+000
   4.98100E-001   1.96487E+000
   4.98200E-001   1.96781E+000
   4.98300E-001   1.97064E+000
   4.98400E-001   1.97334E+000
   4.98500E-001   1.97592E+000
   4.98600E-001   1.97838E+000
   4.98700E-001   1.98071E+000
   4.98800E-001   1.98291E+000
   4.98900E-001   1.98497E+000
   4.99000E-001   1.98691E+000
   4.99100E-001   1.98870E+000
   4.99200E-001   1.99036E+000
   4.99300E-001   1.99187E+000
   4.99400E-001   1.99325E+000
   4.99500E-001   1.99448E+000
   4.99600E-001   1.99556E+000
   4.99700E-001   1.99650E+000
   4.99800E-001   1.99729E+000
   4.99900E-001   1.99793E+000
   5.00000E-001   1.99843E+000
   5.00100E-001   1.99877E+000
   5.00200E-001   1.99896E+000
   5.00300E-001   1.99901E+000
   5.00400E-001   1.99890E+000
   5.00500E-001   1.99864E+000
   5.00600E-001   1.99823E+000
   5.00700E-001   1.99767E+000
   5.00800E-001   1.99696E+000
   5.00900E-001   1.99611E+000
   5.01000E-001   1.99510E+000
   5.01100E-001   1.99395E+000
   5.01200E-001   1.99265E+000
   5.01300E-001   1.99121E+000
   5.01400E-001   1.98962E+000
   5.01500E-001   1.98789E+000
   5.01600E-001   1.98602E+000
   5.01700E-001   1.98402E+000
   5.01800E-001   1.98188E+000
   5.01900E-001   1.97960E+000
   5.02000E-001   1.97720E+000
   5.02100E-001   1.97466E+000
   5.02200E-001   1.97200E+000
   5.02300E-001   1.96921E+000
   5.02400E-001   1.96631E+000
   5.02500E-001   1.96328E+000
   5.02600E-001   1.96014E+000
   5.02700E-001   1.95688E+000
   5.02800E-001   1.95352E+000
   5.02900E-001   1.95005E+000
   5.03000E-001   1.94647E+000
   5.03100E-001   1.94280E+000
   5.03200E-001   1.93903E+000
   5.03300E-001   1.93516E+000
   5.03400E-001   1.93120E+000
   5.03500E-001   1.92716E+000
   5.03600E-001   1.92303E+000
   5.03700E-001   1.91882E+000
   5.03800E-001   1.91454E+000
   5.03900E-001   1.91018E+000
   5.04000E-001   1.90575E+000
   5.04100E-001   1.90126E+000
   5.04200E-001   1.89670E+000
   5.04300E-001   1.89208E+000
   5.04400E-001   1.88740E+000
   5.04500E-001   1.88267E+000
   5.04600E-001   1.87790E+000
   5.04700E-001   1.87307E+000
   5.04800E-001   1.86820E+000
   5.04900E-001   1.86329E+000
   5.05000E-001   1.85834E+000
   5.05100E-001   1.85336E+000
   5.05200E-001   1.84834E+000
   5.05300E-001   1.84330E+000
   5.05400E-001   1.83823E+000
   5.05500E-001   1.83314E+000
   5.05600E-001   1.82803E+000
   5.05700E-001   1.82290E+000
   5.05800E-001   1.81776E+000
   5.05900E-001   1.81261E+000
   5.06000E-001   1.80744E+000
   5.06100E-001   1.80227E+000
   5.06200E-001   1.79710E+000
   5.06300E-001   1.79192E+000
   5.06400E-001   1.78674E+000
   5.06500E-001   1.78157E+000
   5.06600E-001   1.77640E+000
   5.06700E-001   1.77123E+000
   5.06800E-001   1.76607E+000
   5.06900E-001   1.76093E+000
   5.07000E-001   1.75579E+000
   5.07100E-001   1.75067E+000
   5.07200E-001   1.74557E+000
   5.07300E-001   1.74048E+000
   5.07400E-001   1.73541E+000
   5.07500E-001   1.73036E+000
   5.07600E-001   1.72534E+000
   5.07700E-001   1.72033E+000
   5.07800E-001   1.71535E+000
   5.07900E-001   1.71040E+000
   5.08000E-001   1.70547E+000
   5.08100E-001   1.70058E+000
   5.08200E-001   1.69571E+000
   5.08300E-001   1.69087E+000
   5.08400E-001   1.68606E+000
   5.08500E-001   1.68128E+000
   5.08600E-001   1.67654E+000
   5.08700E-001   1.67183E+000
   5.08800E-001   1.66715E+000
   5.08900E-001   1.66251E+000
   5.09000E-001   1.65791E+000
   5.09100E-001   1.65334E+000
   5.09200E-001   1.64881E+000
   5.09300E-001   1.64431E+000
   5.09400E-001   1.63986E+000
   5.09500E-001   1.63544E+000
   5.09600E-001   1.63106E+000
   5.09700E-001   1.62673E+000
   5.09800E-001   1.62243E+000
   5.09900E-001   1.61817E+000
   5.10000E-001   1.61395E+000
   5.10100E-001   1.60978E+000
   5.10200E-001   1.60564E+000
   5.10300E-001   1.60155E+000
   5.10400E-001   1.59749E+000
   5.10500E-001   1.59348E+000
   5.10600E-001   1.58951E+000
   5.10700E-001   1.58558E+000
   5.10800E-001   1.58170E+000
   5.10900E-001   1.57785E+000
   5.11000E-001   1.57405E+000
   5.11100E-001   1.57029E+000
   5.11200E-001   1.56658E+000
   5.11300E-001   1.56290E+000
   5.11400E-001   1.55927E+000
   5.11500E-001   1.55568E+000
   5.11600E-001   1.55213E+000
   5.11700E-001   1.54862E+000
   5.11800E-001   1.54515E+000
   5.11900E-001   1.54173E+000
   5.12000E-001   1.53835E+000
   5.12100E-001   1.53501E+000
   5.12200E-001   1.53171E+000
   5.12300E-001   1.52845E+000
   5.12400E-001   1.52524E+000
   5.12500E-001   1.52206E+000
   5.12600E-001   1.51893E+000
   5.12700E-001   1.51583E+000
   5.12800E-001   1.51278E+000
   5.12900E-001   1.50977E+000
   5.13000E-001   1.50679E+000
   5.13100E-001   1.50386E+000
   5.13200E-001   1.50097E+000
   5.13300E-001   1.49812E+000
   5.13400E-001   1.49530E+000
   5.13500E-001   1.49253E+000
   5.13600E-001   1.48980E+000
   5.13700E-001   1.48710E+000
   5.13800E-001   1.48444E+000
   5.13900E-001   1.48182E+000
   5.14000E-001   1.47924E+000
   5.14100E-001   1.47670E+000
   5.14200E-001   1.47420E+000
   5.14300E-001   1.47173E+000
   5.14400E-001   1.46930E+000
   5.14500E-001   1.46691E+000
   5.14600E-001   1.46455E+000
   5.14700E-001   1.46223E+000
   5.14800E-001   1.45995E+000
   5.14900E-001   1.45770E+000
   5.15000E-001   1.45549E+000
   5.15100E-001   1.45332E+000
   5.15200E-001   1.45118E+000
   5.15300E-001   1.44908E+000
   5.15400E-001   1.44701E+000
   5.15500E-001   1.44498E+000
   5.15600E-001   1.44299E+000
   5.15700E-001   1.44102E+000
   5.15800E-001   1.43910E+000
   5.15900E-001   1.43720E+000
   5.16000E-001   1.43534E+000
   5.16100E-001   1.43352E+000
   5.16200E-001   1.43173E+000
   5.16300E-001   1.42997E+000
   5.16400E-001   1.42825E+000
   5.16500E-001   1.42656E+000
   5.16600E-001   1.42490E+000
   5.16700E-001   1.42328E+000
   5.16800E-001   1.42169E+000
   5.16900E-001   1.42013E+000
   5.17000E-001   1.41860E+000
   5.17100E-001   1.41711E+000
   5.17200E-001   1.41565E+000
   5.17300E-001   1.41422E+000
   5.17400E-001   1.41282E+000
   5.17500E-001   1.41146E+000
   5.17600E-001   1.41013E+000
   5.17700E-001   1.40882E+000
   5.17800E-001   1.40755E+000
   5.17900E-001   1.40632E+000
   5.18000E-001   1.40511E+000
   5.18100E-001   1.40393E+000
   5.18200E-001   1.40279E+000
   5.18300E-001   1.40167E+000
   5.18400E-001   1.40059E+000
   5.18500E-001   1.39954E+000
   5.18600E-001   1.39852E+000
   5.18700E-001   1.39753E+000
   5.18800E-001   1.39657E+000
   5.18900E-001   1.39564E+000
   5.19000E-001   1.39474E+000
   5.19100E-001   1.39387E+000
   5.19200E-001   1.39303E+000
   5.19300E-001   1.39223E+000
   5.19400E-001   1.39145E+000
   5.19500E-001   1.39070E+000
   5.19600E-001   1.38999E+000
   5.19700E-001   1.38930E+000
   5.19800E-001   1.38864E+000
   5.19900E-001   1.38802E+000
   5.20000E-001   1.38742E+000
   5.20100E-001   1.38685E+000
   5.20200E-001   1.38632E+000
   5.20300E-001   1.38581E+000
   5.20400E-001   1.38534E+000
   5.20500E-001   1.38489E+000
   5.20600E-001   1.38447E+000
   5.20700E-001   1.38409E+000
   5.20800E-001   1.38373E+000
   5.20900E-001   1.38341E+000
   5.21000E-001   1.38311E+000
   5.21100E-001   1.38285E+000
   5.21200E-001   1.38261E+000
   5.21300E-001   1.38241E+000
   5.21400E-001   1.38224E+000
   5.21500E-001   1.38209E+000
   5.21600E-001   1.38198E+000
   5.21700E-001   1.38190E+000
   5.21800E-001   1.38185E+000
   5.21900E-001   1.38183E+000
   5.22000E-001   1.38184E+000
   5.22100E-001   1.38188E+000
   5.22200E-001   1.38195E+000
   5.22300E-001   1.38205E+000
   5.22400E-001   1.38219E+000
   5.22500E-001   1.38235E+000
   5.22600E-001   1.38255E+000
   5.22700E-001   1.38278E+000
   5.22800E-001   1.38304E+000
   5.22900E-001   1.38333E+000
   5.23000E-001   1.38365E+000
   5.23100E-001   1.38401E+000
   5.23200E-001   1.38439E+000
   5.23300E-001   1.38481E+000
   5.23400E-001   1.38527E+000
   5.23500E-001   1.38575E+000
   5.23600E-001   1.38627E+000
   5.23700E-001   1.38682E+000
   5.23800E-001   1.38740E+000
   5.23900E-001   1.38802E+000
   5.24000E-001   1.38867E+000
   5.24100E-001   1.38936E+000
   5.24200E-001   1.39007E+000
   5.24300E-001   1.39083E+000
   5.24400E-001   1.39161E+000
   5.24500E-001   1.39243E+000
   5.24600E-001   1.39329E+000
   5.24700E-001   1.39418E+000
   5.24800E-001   1.39510E+000
   5.24900E-001   1.39606E+000
   5.25000E-001   1.39706E+000
   5.25100E-001   1.39809E+000
   5.25200E-001   1.39916E+000
   5.25300E-001   1.40026E+000
   5.25400E-001   1.40140E+000
   5.25500E-001   1.40258E+000
   5.25600E-001   1.40379E+000
   5.25700E-001   1.40505E+000
   5.25800E-001   1.40633E+000
   5.25900E-001   1.40766E+000
   5.26000E-001   1.40902E+000
   5.26100E-001   1.41043E+000
   5.26200E-001   1.41187E+000
   5.26300E-001   1.41335E+000
   5.26400E-001   1.41487E+000
   5.26500E-001   1.41643E+000
   5.26600E-001   1.41803E+000
   5.26700E-001   1.41967E+000
   5.26800E-001   1.42134E+000
   5.26900E-001   1.42306E+000
   5.27000E-001   1.42482E+000
   5.27100E-001   1.42663E+000
   5.27200E-001   1.42847E+000
   5.27300E-001   1.43036E+000
   5.27400E-001   1.43228E+000
   5.27500E-001   1.43425E+000
   5.27600E-001   1.43627E+000
   5.27700E-001   1.43832E+000
   5.27800E-001   1.44042E+000
   5.27900E-001   1.44257E+000
   5.28000E-001   1.44475E+000
   5.28100E-001   1.44699E+000
   5.28200E-001   1.44926E+000
   5.28300E-001   1.45159E+000
   5.28400E-001   1.45395E+000
   5.28500E-001   1.45637E+000
   5.28600E-001   1.45883E+000
   5.28700E-001   1.46133E+000
   5.28800E-001   1.46389E+000
   5.28900E-001   1.46649E+000
   5.29000E-001   1.46913E+000
   5.29100E-001   1.47183E+000
   5.29200E-001   1.47457E+000
   5.29300E-001   1.47736E+000
   5.29400E-001   1.48020E+000
   5.29500E-001   1.48309E+000
   5.29600E-001   1.48603E+000
   5.29700E-001   1.48902E+000
   5.29800E-001   1.49206E+000
   5.29900E-001   1.49514E+000
   5.30000E-001   1.49828E+000
   5.30100E-001   1.50147E+000
   5.30200E-001   1.50471E+000
   5.30300E-001   1.50800E+000
   5.30400E-001   1.51134E+000
   5.30500E-001   1.51473E+000
   5.30600E-001   1.51817E+000
   5.30700E-001   1.52167E+000
   5.30800E-001   1.52522E+000
   5.30900E-001   1.52881E+000
   5.31000E-001   1.53247E+000
   5.31100E-001   1.53617E+000
   5.31200E-001   1.53992E+000
   5.31300E-001   1.54373E+000
   5.31400E-001   1.54759E+000
   5.31500E-001   1.55150E+000
   5.31600E-001   1.55547E+000
   5.31700E-001   1.55948E+000
   5.31800E-001   1.56355E+000
   5.31900E-001   1.56767E+000
   5.32000E-001   1.57184E+000
   5.32100E-001   1.57606E+000
   5.32200E-001   1.58034E+000
   5.32300E-001   1.58466E+000
   5.32400E-001   1.58904E+000
   5.32500E-001   1.59346E+000
   5.32600E-001   1.59794E+000
   5.32700E-001   1.60246E+000
   5.32800E-001   1.60704E+000
   5.32900E-001   1.61166E+000
   5.33000E-001   1.61633E+000
   5.33100E-001   1.62104E+000
   5.33200E-001   1.62581E+000
   5.33300E-001   1.63062E+000
   5.33400E-001   1.63547E+000
   5.33500E-001   1.64037E+000
   5.33600E-001   1.64531E+000
   5.33700E-001   1.65029E+000
   5.33800E-001   1.65531E+000
   5.33900E-001   1.66038E+000
   5.34000E-001   1.66548E+000
   5.34100E-001   1.67061E+000
   5.34200E-001   1.67579E+000
   5.34300E-001   1.68099E+000
   5.34400E-001   1.68623E+000
   5.34500E-001   1.69150E+000
   5.34600E-001   1.69680E+000
   5.34700E-001   1.70213E+000
   5.34800E-001   1.70749E+000
   5.34900E-001   1.71286E+000
   5.35000E-001   1.71826E+000
   5.35100E-001   1.72368E+000
   5.35200E-001   1.72911E+000
   5.35300E-001   1.73456E+000
   5.35400E-001   1.74002E+000
   5.35500E-001   1.74549E+000
   5.35600E-001   1.75096E+000
   5.35700E-001   1.75645E+000
   5.35800E-001   1.76193E+000
   5.35900E-001   1.76741E+000
   5.36000E-001   1.77288E+000
   5.36100E-001   1.77835E+000
   5.36200E-001   1.78381E+000
   5.36300E-001   1.78925E+000
   5.36400E-001   1.79467E+000
   5.36500E-001   1.80007E+000
   5.36600E-001   1.80545E+000
   5.36700E-001   1.81079E+000
   5.36800E-001   1.81611E+000
   5.36900E-001   1.82139E+000
   5.37000E-001   1.82662E+000
   5.37100E-001   1.83182E+000
   5.37200E-001   1.83696E+000
   5.37300E-001   1.84205E+000
   5.37400E-001   1.84709E+000
   5.37500E-001   1.85206E+000
   5.37600E-001   1.85697E+000
   5.37700E-001   1.86181E+000
   5.37800E-001   1.86657E+000
   5.37900E-001   1.87125E+000
   5.38000E-001   1.87585E+000
   5.38100E-001   1.88037E+000
   5.38200E-001   1.88479E+000
   5.38300E-001   1.88911E+000
   5.38400E-001   1.89334E+000
   5.38500E-001   1.89746E+000
   5.38600E-001   1.90147E+000
   5.38700E-001   1.90536E+000
   5.38800E-001   1.90914E+000
   5.38900E-001   1.91280E+000
   5.39000E-001   1.91633E+000
   5.39100E-001   1.91972E+000
   5.39200E-001   1.92299E+000
   5.39300E-001   1.92611E+000
   5.39400E-001   1.92910E+000
   5.39500E-001   1.93194E+000
   5.39600E-001   1.93463E+000
   5.39700E-001   1.93717E+000
   5.39800E-001   1.93955E+000
   5.39900E-001   1.94177E+000
   5.40000E-001   1.94384E+000
   5.40100E-001   1.94574E+000
   5.40200E-001   1.94747E+000
   5.40300E-001   1.94904E+000
   5.40400E-001   1.95043E+000
   5.40500E-001   1.95166E+000
   5.40600E-001   1.95271E+000
   5.40700E-001   1.95359E+000
   5.40800E-001   1.95429E+000
   5.40900E-001   1.95481E+000
   5.41000E-001   1.95515E+000
   5.41100E-001   1.95532E+000
   5.41200E-001   1.95531E+000
   5.41300E-001   1.95512E+000
   5.41400E-001   1.95475E+000
   5.41500E-001   1.95421E+000
   5.41600E-001   1.95349E+000
   5.41700E-001   1.95259E+000
   5.41800E-001   1.95152E+000
   5.41900E-001   1.95028E+000
   5.42000E-001   1.94887E+000
   5.42100E-001   1.94728E+000
   5.42200E-001   1.94553E+000
   5.42300E-001   1.94362E+000
   5.42400E-001   1.94154E+000
   5.42500E-001   1.93930E+000
   5.42600E-001   1.93691E+000
   5.42700E-001   1.93436E+000
   5.42800E-001   1.93166E+000
   5.42900E-001   1.92881E+000
   5.43000E-001   1.92582E+000
   5.43100E-001   1.92269E+000
   5.43200E-001   1.91943E+000
   5.43300E-001   1.91603E+000
   5.43400E-001   1.91250E+000
   5.43500E-001   1.90885E+000
   5.43600E-001   1.90508E+000
   5.43700E-001   1.90119E+000
   5.43800E-001   1.89719E+000
   5.43900E-001   1.89309E+000
   5.44000E-001   1.88888E+000
   5.44100E-001   1.88457E+000
   5.44200E-001   1.88017E+000
   5.44300E-001   1.87568E+000
   5.44400E-001   1.87111E+000
   5.44500E-001   1.86645E+000
   5.44600E-001   1.86172E+000
   5.44700E-001   1.85691E+000
   5.44800E-001   1.85204E+000
   5.44900E-001   1.84711E+000
   5.45000E-001   1.84212E+000
   5.45100E-001   1.83707E+000
   5.45200E-001   1.83198E+000
   5.45300E-001   1.82684E+000
   5.45400E-001   1.82165E+000
   5.45500E-001   1.81643E+000
   5.45600E-001   1.81118E+000
   5.45700E-001   1.80590E+000
   5.45800E-001   1.80059E+000
   5.45900E-001   1.79525E+000
   5.46000E-001   1.78990E+000
   5.46100E-001   1.78454E+000
   5.46200E-001   1.77916E+000
   5.46300E-001   1.77377E+000
   5.46400E-001   1.76838E+000
   5.46500E-001   1.76299E+000
   5.46600E-001   1.75760E+000
   5.46700E-001   1.75221E+000
   5.46800E-001   1.74683E+000
   5.46900E-001   1.74145E+000
   5.47000E-001   1.73609E+000
   5.47100E-001   1.73075E+000
   5.47200E-001   1.72542E+000
   5.47300E-001   1.72011E+000
   5.47400E-001   1.71482E+000
   5.47500E-001   1.70956E+000
   5.47600E-001   1.70432E+000
   5.47700E-001   1.69911E+000
   5.47800E-001   1.69393E+000
   5.47900E-001   1.68878E+000
   5.48000E-001   1.68366E+000
   5.48100E-001   1.67857E+000
   5.48200E-001   1.67353E+000
   5.48300E-001   1.66852E+000
   5.48400E-001   1.66354E+000
   5.48500E-001   1.65861E+000
   5.48600E-001   1.65372E+000
   5.48700E-001   1.64887E+000
   5.48800E-001   1.64407E+000
   5.48900E-001   1.63931E+000
   5.49000E-001   1.63459E+000
   5.49100E-001   1.62992E+000
   5.49200E-001   1.62529E+000
   5.49300E-001   1.62072E+000
   5.49400E-001   1.61619E+000
   5.49500E-001   1.61170E+000
   5.49600E-001   1.60727E+000
   5.49700E-001   1.60289E+000
   5.49800E-001   1.59855E+000
   5.49900E-001   1.59427E+000
   5.50000E-001   1.59004E+000
   5.50100E-001   1.58586E+000
   5.50200E-001   1.58172E+000
   5.50300E-001   1.57764E+000
   5.50400E-001   1.57361E+000
   5.50500E-001   1.56963E+000
   5.50600E-001   1.56571E+000
   5.50700E-001   1.56183E+000
   5.50800E-001   1.55801E+000
   5.50900E-001   1.55424E+000
   5.51000E-001   1.55051E+000
   5.51100E-001   1.54684E+000
   5.51200E-001   1.54323E+000
   5.51300E-001   1.53966E+000
   5.51400E-001   1.53614E+000
   5.51500E-001   1.53268E+000
   5.51600E-001   1.52926E+000
   5.51700E-001   1.52590E+000
   5.51800E-001   1.52258E+000
   5.51900E-001   1.51932E+000
   5.52000E-001   1.51610E+000
   5.52100E-001   1.51294E+000
   5.52200E-001   1.50982E+000
   5.52300E-001   1.50675E+000
   5.52400E-001   1.50373E+000
   5.52500E-001   1.50076E+000
   5.52600E-001   1.49784E+000
   5.52700E-001   1.49497E+000
   5.52800E-001   1.49214E+000
   5.52900E-001   1.48936E+000
   5.53000E-001   1.48662E+000
   5.53100E-001   1.48394E+000
   5.53200E-001   1.48129E+000
   5.53300E-001   1.47870E+000
   5.53400E-001   1.47615E+000
   5.53500E-001   1.47364E+000
   5.53600E-001   1.47118E+000
   5.53700E-001   1.46876E+000
   5.53800E-001   1.46639E+000
   5.53900E-001   1.46406E+000
   5.54000E-001   1.46177E+000
   5.54100E-001   1.45953E+000
   5.54200E-001   1.45732E+000
   5.54300E-001   1.45516E+000
   5.54400E-001   1.45304E+000
   5.54500E-001   1.45096E+000
   5.54600E-001   1.44893E+000
   5.54700E-001   1.44693E+000
   5.54800E-001   1.44497E+000
   5.54900E-001   1.44306E+000
   5.55000E-001   1.44118E+000
   5.55100E-001   1.43934E+000
   5.55200E-001   1.43754E+000
   5.55300E-001   1.43578E+000
   5.55400E-001   1.43405E+000
   5.55500E-001   1.43237E+000
   5.55600E-001   1.43072E+000
   5.55700E-001   1.42910E+000
   5.55800E-001   1.42753E+000
   5.55900E-001   1.42599E+000
   5.56000E-001   1.42448E+000
   5.56100E-001   1.42302E+000
   5.56200E-001   1.42158E+000
   5.56300E-001   1.42019E+000
   5.56400E-001   1.41882E+000
   5.56500E-001   1.41750E+000
   5.56600E-001   1.41620E+000
   5.56700E-001   1.41494E+000
   5.56800E-001   1.41371E+000
   5.56900E-001   1.41252E+000
   5.57000E-001   1.41136E+000
   5.57100E-001   1.41023E+000
   5.57200E-001   1.40914E+000
   5.57300E-001   1.40808E+000
   5.57400E-001   1.40705E+000
   5.57500E-001   1.40605E+000
   5.57600E-001   1.40508E+000
   5.57700E-001   1.40415E+000
   5.57800E-001   1.40324E+000
   5.57900E-001   1.40237E+000
   5.58000E-001   1.40153E+000
   5.58100E-001   1.40072E+000
   5.58200E-001   1.39994E+000
   5.58300E-001   1.39919E+000
   5.58400E-001   1.39847E+000
   5.58500E-001   1.39778E+000
   5.58600E-001   1.39711E+000
   5.58700E-001   1.39648E+000
   5.58800E-001   1.39588E+000
   5.58900E-001   1.39531E+000
   5.59000E-001   1.39477E+000
   5.59100E-001   1.39425E+000
   5.59200E-001   1.39377E+000
   5.59300E-001   1.39331E+000
   5.59400E-001   1.39288E+000
   5.59500E-001   1.39248E+000
   5.59600E-001   1.39211E+000
   5.59700E-001   1.39177E+000
   5.59800E-001   1.39146E+000
   5.59900E-001   1.39117E+000
   5.60000E-001   1.39091E+000
   5.60100E-001   1.39068E+000
   5.60200E-001   1.39048E+000
   5.60300E-001   1.39031E+000
   5.60400E-001   1.39016E+000
   5.60500E-001   1.39005E+000
   5.60600E-001   1.38996E+000
   5.60700E-001   1.38990E+000
   5.60800E-001   1.38986E+000
   5.60900E-001   1.38986E+000
   5.61000E-001   1.38988E+000
   5.61100E-001   1.38993E+000
   5.61200E-001   1.39001E+000
   5.61300E-001   1.39011E+000
   5.61400E-001   1.39024E+000
   5.61500E-001   1.39041E+000
   5.61600E-001   1.39059E+000
   5.61700E-001   1.39081E+000
   5.61800E-001   1.39106E+000
   5.61900E-001   1.39133E+000
   5.62000E-001   1.39163E+000
   5.62100E-001   1.39196E+000
   5.62200E-001   1.39232E+000
   5.62300E-001   1.39271E+000
   5.62400E-001   1.39312E+000
   5.62500E-001   1.39357E+000
   5.62600E-001   1.39404E+000
   5.62700E-001   1.39454E+000
   5.62800E-001   1.39507E+000
   5.62900E-001   1.39563E+000
   5.63000E-001   1.39622E+000
   5.63100E-001   1.39684E+000
   5.63200E-001   1.39748E+000
   5.63300E-001   1.39816E+000
   5.63400E-001   1.39887E+000
   5.63500E-001   1.39961E+000
   5.63600E-001   1.40037E+000
   5.63700E-001   1.40117E+000
   5.63800E-001   1.40200E+000
   5.63900E-001   1.40286E+000
   5.64000E-001   1.40375E+000
   5.64100E-001   1.40467E+000
   5.64200E-001   1.40562E+000
   5.64300E-001   1.40660E+000
   5.64400E-001   1.40762E+000
   5.64500E-001   1.40867E+000
   5.64600E-001   1.40975E+000
   5.64700E-001   1.41086E+000
   5.64800E-001   1.41201E+000
   5.64900E-001   1.41319E+000
   5.65000E-001   1.41440E+000
   5.65100E-001   1.41564E+000
   5.65200E-001   1.41692E+000
   5.65300E-001   1.41824E+000
   5.65400E-001   1.41959E+000
   5.65500E-001   1.42097E+000
   5.65600E-001   1.42239E+000
   5.65700E-001   1.42385E+000
   5.65800E-001   1.42534E+000
   5.65900E-001   1.42686E+000
   5.66000E-001   1.42843E+000
   5.66100E-001   1.43003E+000
   5.66200E-001   1.43167E+000
   5.66300E-001   1.43334E+000
   5.66400E-001   1.43505E+000
   5.66500E-001   1.43681E+000
   5.66600E-001   1.43860E+000
   5.66700E-001   1.44043E+000
   5.66800E-001   1.44230E+000
   5.66900E-001   1.44421E+000
   5.67000E-001   1.44616E+000
   5.67100E-001   1.44815E+000
   5.67200E-001   1.45018E+000
   5.67300E-001   1.45226E+000
   5.67400E-001   1.45437E+000
   5.67500E-001   1.45653E+000
   5.67600E-001   1.45873E+000
   5.67700E-001   1.46098E+000
   5.67800E-001   1.46327E+000
   5.67900E-001   1.46560E+000
   5.68000E-001   1.46798E+000
   5.68100E-001   1.47041E+000
   5.68200E-001   1.47288E+000
   5.68300E-001   1.47539E+000
   5.68400E-001   1.47796E+000
   5.68500E-001   1.48057E+000
