  -7.80100E-001   1.19824E+000
  -7.80000E-001   1.19832E+000
  -7.79900E-001   1.19841E+000
  -7.79800E-001   1.19849E+000
  -7.79700E-001   1.19858E+000
  -7.79600E-001   1.19866E+000
  -7.79500E-001   1.19875E+000
  -7.79400E-001   1.19883E+000
  -7.79300E-001   1.19892E+000
  -7.79200E-001   1.19900E+000
  -7.79100E-001   1.19909E+000
  -7.79000E-001   1.19918E+000
  -7.78900E-001   1.19926E+000
  -7.78800E-001   1.19935E+000
  -7.78700E-001   1.19944E+000
  -7.78600E-001   1.19953E+000
  -7.78500E-001   1.19962E+000
  -7.78400E-001   1.19971E+000
  -7.78300E-001   1.19980E+000
  -7.78200E-001   1.19989E+000
  -7.78100E-001   1.19998E+000
  -7.78000E-001   1.20007E+000
  -7.77900E-001   1.20016E+000
  -7.77800E-001   1.20025E+000
  -7.77700E-001   1.20034E+000
  -7.77600E-001   1.20044E+000
  -7.77500E-001   1.20053E+000
  -7.77400E-001   1.20062E+000
  -7.77300E-001   1.20072E+000
  -7.77200E-001   1.20081E+000
  -7.77100E-001   1.20090E+000
  -7.77000E-001   1.20100E+000
  -7.76900E-001   1.20109E+000
  -7.76800E-001   1.20119E+000
  -7.76700E-001   1.20129E+000
  -7.76600E-001   1.20138E+000
  -7.76500E-001   1.20148E+000
  -7.76400E-001   1.20158E+000
  -7.76300E-001   1.20167E+000
  -7.76200E-001   1.20177E+000
  -7.76100E-001   1.20187E+000
  -7.76000E-001   1.20197E+000
  -7.75900E-001   1.20207E+000
  -7.75800E-001   1.20217E+000
  -7.75700E-001   1.20227E+000
  -7.75600E-001   1.20237E+000
  -7.75500E-001   1.20247E+000
  -7.75400E-001   1.20257E+000
  -7.75300E-001   1.20267E+000
  -7.75200E-001   1.20277E+000
  -7.75100E-001   1.20288E+000
  -7.75000E-001   1.20298E+000
  -7.74900E-001   1.20308E+000
  -7.74800E-001   1.20318E+000
  -7.74700E-001   1.20329E+000
  -7.74600E-001   1.20339E+000
  -7.74500E-001   1.20350E+000
  -7.74400E-001   1.20360E+000
  -7.74300E-001   1.20371E+000
  -7.74200E-001   1.20381E+000
  -7.74100E-001   1.20392E+000
  -7.74000E-001   1.20403E+000
  -7.73900E-001   1.20413E+000
  -7.73800E-001   1.20424E+000
  -7.73700E-001   1.20435E+000
  -7.73600E-001   1.20446E+000
  -7.73500E-001   1.20457E+000
  -7.73400E-001   1.20468E+000
  -7.73300E-001   1.20479E+000
  -7.73200E-001   1.20490E+000
  -7.73100E-001   1.20501E+000
  -7.73000E-001   1.20512E+000
  -7.72900E-001   1.20523E+000
  -7.72800E-001   1.20534E+000
  -7.72700E-001   1.20545E+000
  -7.72600E-001   1.20556E+000
  -7.72500E-001   1.20568E+000
  -7.72400E-001   1.20579E+000
  -7.72300E-001   1.20590E+000
  -7.72200E-001   1.20602E+000
  -7.72100E-001   1.20613E+000
  -7.72000E-001   1.20625E+000
  -7.71900E-001   1.20636E+000
  -7.71800E-001   1.20648E+000
  -7.71700E-001   1.20659E+000
  -7.71600E-001   1.20671E+000
  -7.71500E-001   1.20683E+000
  -7.71400E-001   1.20694E+000
  -7.71300E-001   1.20706E+000
  -7.71200E-001   1.20718E+000
  -7.71100E-001   1.20730E+000
  -7.71000E-001   1.20742E+000
  -7.70900E-001   1.20754E+000
  -7.70800E-001   1.20765E+000
  -7.70700E-001   1.20777E+000
  -7.70600E-001   1.20790E+000
  -7.70500E-001   1.20802E+000
  -7.70400E-001   1.20814E+000
  -7.70300E-001   1.20826E+000
  -7.70200E-001   1.20838E+000
  -7.70100E-001   1.20850E+000
  -7.70000E-001   1.20863E+000
  -7.69900E-001   1.20875E+000
  -7.69800E-001   1.20887E+000
  -7.69700E-001   1.20900E+000
  -7.69600E-001   1.20912E+000
  -7.69500E-001   1.20925E+000
  -7.69400E-001   1.20937E+000
  -7.69300E-001   1.20950E+000
  -7.69200E-001   1.20963E+000
  -7.69100E-001   1.20975E+000
  -7.69000E-001   1.20988E+000
  -7.68900E-001   1.21001E+000
  -7.68800E-001   1.21014E+000
  -7.68700E-001   1.21026E+000
  -7.68600E-001   1.21039E+000
  -7.68500E-001   1.21052E+000
  -7.68400E-001   1.21065E+000
  -7.68300E-001   1.21078E+000
  -7.68200E-001   1.21091E+000
  -7.68100E-001   1.21104E+000
  -7.68000E-001   1.21117E+000
  -7.67900E-001   1.21131E+000
  -7.67800E-001   1.21144E+000
  -7.67700E-001   1.21157E+000
  -7.67600E-001   1.21170E+000
  -7.67500E-001   1.21184E+000
  -7.67400E-001   1.21197E+000
  -7.67300E-001   1.21211E+000
  -7.67200E-001   1.21224E+000
  -7.67100E-001   1.21238E+000
  -7.67000E-001   1.21251E+000
  -7.66900E-001   1.21265E+000
  -7.66800E-001   1.21278E+000
  -7.66700E-001   1.21292E+000
  -7.66600E-001   1.21306E+000
  -7.66500E-001   1.21320E+000
  -7.66400E-001   1.21333E+000
  -7.66300E-001   1.21347E+000
  -7.66200E-001   1.21361E+000
  -7.66100E-001   1.21375E+000
  -7.66000E-001   1.21389E+000
  -7.65900E-001   1.21403E+000
  -7.65800E-001   1.21417E+000
  -7.65700E-001   1.21431E+000
  -7.65600E-001   1.21445E+000
  -7.65500E-001   1.21460E+000
  -7.65400E-001   1.21474E+000
  -7.65300E-001   1.21488E+000
  -7.65200E-001   1.21503E+000
  -7.65100E-001   1.21517E+000
  -7.65000E-001   1.21531E+000
  -7.64900E-001   1.21546E+000
  -7.64800E-001   1.21560E+000
  -7.64700E-001   1.21575E+000
  -7.64600E-001   1.21590E+000
  -7.64500E-001   1.21604E+000
  -7.64400E-001   1.21619E+000
  -7.64300E-001   1.21634E+000
  -7.64200E-001   1.21648E+000
  -7.64100E-001   1.21663E+000
  -7.64000E-001   1.21678E+000
  -7.63900E-001   1.21693E+000
  -7.63800E-001   1.21708E+000
  -7.63700E-001   1.21723E+000
  -7.63600E-001   1.21738E+000
  -7.63500E-001   1.21753E+000
  -7.63400E-001   1.21768E+000
  -7.63300E-001   1.21783E+000
  -7.63200E-001   1.21799E+000
  -7.63100E-001   1.21814E+000
  -7.63000E-001   1.21829E+000
  -7.62900E-001   1.21844E+000
  -7.62800E-001   1.21860E+000
  -7.62700E-001   1.21875E+000
  -7.62600E-001   1.21891E+000
  -7.62500E-001   1.21906E+000
  -7.62400E-001   1.21922E+000
  -7.62300E-001   1.21938E+000
  -7.62200E-001   1.21953E+000
  -7.62100E-001   1.21969E+000
  -7.62000E-001   1.21985E+000
  -7.61900E-001   1.22001E+000
  -7.61800E-001   1.22016E+000
  -7.61700E-001   1.22032E+000
  -7.61600E-001   1.22048E+000
  -7.61500E-001   1.22064E+000
  -7.61400E-001   1.22080E+000
  -7.61300E-001   1.22096E+000
  -7.61200E-001   1.22112E+000
  -7.61100E-001   1.22129E+000
  -7.61000E-001   1.22145E+000
  -7.60900E-001   1.22161E+000
  -7.60800E-001   1.22177E+000
  -7.60700E-001   1.22194E+000
  -7.60600E-001   1.22210E+000
  -7.60500E-001   1.22227E+000
  -7.60400E-001   1.22243E+000
  -7.60300E-001   1.22260E+000
  -7.60200E-001   1.22276E+000
  -7.60100E-001   1.22293E+000
  -7.60000E-001   1.22310E+000
  -7.59900E-001   1.22326E+000
  -7.59800E-001   1.22343E+000
  -7.59700E-001   1.22360E+000
  -7.59600E-001   1.22377E+000
  -7.59500E-001   1.22394E+000
  -7.59400E-001   1.22411E+000
  -7.59300E-001   1.22428E+000
  -7.59200E-001   1.22445E+000
  -7.59100E-001   1.22462E+000
  -7.59000E-001   1.22479E+000
  -7.58900E-001   1.22496E+000
  -7.58800E-001   1.22513E+000
  -7.58700E-001   1.22531E+000
  -7.58600E-001   1.22548E+000
  -7.58500E-001   1.22565E+000
  -7.58400E-001   1.22583E+000
  -7.58300E-001   1.22600E+000
  -7.58200E-001   1.22618E+000
  -7.58100E-001   1.22635E+000
  -7.58000E-001   1.22653E+000
  -7.57900E-001   1.22671E+000
  -7.57800E-001   1.22688E+000
  -7.57700E-001   1.22706E+000
  -7.57600E-001   1.22724E+000
  -7.57500E-001   1.22742E+000
  -7.57400E-001   1.22760E+000
  -7.57300E-001   1.22778E+000
  -7.57200E-001   1.22796E+000
  -7.57100E-001   1.22814E+000
  -7.57000E-001   1.22832E+000
  -7.56900E-001   1.22850E+000
  -7.56800E-001   1.22868E+000
  -7.56700E-001   1.22886E+000
  -7.56600E-001   1.22905E+000
  -7.56500E-001   1.22923E+000
  -7.56400E-001   1.22941E+000
  -7.56300E-001   1.22960E+000
  -7.56200E-001   1.22978E+000
  -7.56100E-001   1.22997E+000
  -7.56000E-001   1.23015E+000
  -7.55900E-001   1.23034E+000
  -7.55800E-001   1.23053E+000
  -7.55700E-001   1.23071E+000
  -7.55600E-001   1.23090E+000
  -7.55500E-001   1.23109E+000
  -7.55400E-001   1.23128E+000
  -7.55300E-001   1.23147E+000
  -7.55200E-001   1.23166E+000
  -7.55100E-001   1.23185E+000
  -7.55000E-001   1.23204E+000
  -7.54900E-001   1.23223E+000
  -7.54800E-001   1.23242E+000
  -7.54700E-001   1.23261E+000
  -7.54600E-001   1.23281E+000
  -7.54500E-001   1.23300E+000
  -7.54400E-001   1.23319E+000
  -7.54300E-001   1.23339E+000
  -7.54200E-001   1.23358E+000
  -7.54100E-001   1.23378E+000
  -7.54000E-001   1.23398E+000
  -7.53900E-001   1.23417E+000
  -7.53800E-001   1.23437E+000
  -7.53700E-001   1.23457E+000
  -7.53600E-001   1.23476E+000
  -7.53500E-001   1.23496E+000
  -7.53400E-001   1.23516E+000
  -7.53300E-001   1.23536E+000
  -7.53200E-001   1.23556E+000
  -7.53100E-001   1.23576E+000
  -7.53000E-001   1.23596E+000
  -7.52900E-001   1.23616E+000
  -7.52800E-001   1.23636E+000
  -7.52700E-001   1.23657E+000
  -7.52600E-001   1.23677E+000
  -7.52500E-001   1.23697E+000
  -7.52400E-001   1.23718E+000
  -7.52300E-001   1.23738E+000
  -7.52200E-001   1.23759E+000
  -7.52100E-001   1.23779E+000
  -7.52000E-001   1.23800E+000
  -7.51900E-001   1.23820E+000
  -7.51800E-001   1.23841E+000
  -7.51700E-001   1.23862E+000
  -7.51600E-001   1.23883E+000
  -7.51500E-001   1.23904E+000
  -7.51400E-001   1.23925E+000
  -7.51300E-001   1.23946E+000
  -7.51200E-001   1.23967E+000
  -7.51100E-001   1.23988E+000
  -7.51000E-001   1.24009E+000
  -7.50900E-001   1.24030E+000
  -7.50800E-001   1.24051E+000
  -7.50700E-001   1.24072E+000
  -7.50600E-001   1.24094E+000
  -7.50500E-001   1.24115E+000
  -7.50400E-001   1.24137E+000
  -7.50300E-001   1.24158E+000
  -7.50200E-001   1.24180E+000
  -7.50100E-001   1.24201E+000
  -7.50000E-001   1.24223E+000
  -7.49900E-001   1.24245E+000
  -7.49800E-001   1.24266E+000
  -7.49700E-001   1.24288E+000
  -7.49600E-001   1.24310E+000
  -7.49500E-001   1.24332E+000
  -7.49400E-001   1.24354E+000
  -7.49300E-001   1.24376E+000
  -7.49200E-001   1.24398E+000
  -7.49100E-001   1.24420E+000
  -7.49000E-001   1.24443E+000
  -7.48900E-001   1.24465E+000
  -7.48800E-001   1.24487E+000
  -7.48700E-001   1.24509E+000
  -7.48600E-001   1.24532E+000
  -7.48500E-001   1.24554E+000
  -7.48400E-001   1.24577E+000
  -7.48300E-001   1.24599E+000
  -7.48200E-001   1.24622E+000
  -7.48100E-001   1.24645E+000
  -7.48000E-001   1.24667E+000
  -7.47900E-001   1.24690E+000
  -7.47800E-001   1.24713E+000
  -7.47700E-001   1.24736E+000
  -7.47600E-001   1.24759E+000
  -7.47500E-001   1.24782E+000
  -7.47400E-001   1.24805E+000
  -7.47300E-001   1.24828E+000
  -7.47200E-001   1.24851E+000
  -7.47100E-001   1.24875E+000
  -7.47000E-001   1.24898E+000
  -7.46900E-001   1.24921E+000
  -7.46800E-001   1.24945E+000
  -7.46700E-001   1.24968E+000
  -7.46600E-001   1.24992E+000
  -7.46500E-001   1.25015E+000
  -7.46400E-001   1.25039E+000
  -7.46300E-001   1.25063E+000
  -7.46200E-001   1.25086E+000
  -7.46100E-001   1.25110E+000
  -7.46000E-001   1.25134E+000
  -7.45900E-001   1.25158E+000
  -7.45800E-001   1.25182E+000
  -7.45700E-001   1.25206E+000
  -7.45600E-001   1.25230E+000
  -7.45500E-001   1.25254E+000
  -7.45400E-001   1.25279E+000
  -7.45300E-001   1.25303E+000
  -7.45200E-001   1.25327E+000
  -7.45100E-001   1.25351E+000
  -7.45000E-001   1.25376E+000
  -7.44900E-001   1.25400E+000
  -7.44800E-001   1.25425E+000
  -7.44700E-001   1.25450E+000
  -7.44600E-001   1.25474E+000
  -7.44500E-001   1.25499E+000
  -7.44400E-001   1.25524E+000
  -7.44300E-001   1.25549E+000
  -7.44200E-001   1.25574E+000
  -7.44100E-001   1.25598E+000
  -7.44000E-001   1.25624E+000
  -7.43900E-001   1.25649E+000
  -7.43800E-001   1.25674E+000
  -7.43700E-001   1.25699E+000
  -7.43600E-001   1.25724E+000
  -7.43500E-001   1.25750E+000
  -7.43400E-001   1.25775E+000
  -7.43300E-001   1.25800E+000
  -7.43200E-001   1.25826E+000
  -7.43100E-001   1.25851E+000
  -7.43000E-001   1.25877E+000
  -7.42900E-001   1.25903E+000
  -7.42800E-001   1.25928E+000
  -7.42700E-001   1.25954E+000
  -7.42600E-001   1.25980E+000
  -7.42500E-001   1.26006E+000
  -7.42400E-001   1.26032E+000
  -7.42300E-001   1.26058E+000
  -7.42200E-001   1.26084E+000
  -7.42100E-001   1.26110E+000
  -7.42000E-001   1.26136E+000
  -7.41900E-001   1.26163E+000
  -7.41800E-001   1.26189E+000
  -7.41700E-001   1.26215E+000
  -7.41600E-001   1.26242E+000
  -7.41500E-001   1.26268E+000
  -7.41400E-001   1.26295E+000
  -7.41300E-001   1.26322E+000
  -7.41200E-001   1.26348E+000
  -7.41100E-001   1.26375E+000
  -7.41000E-001   1.26402E+000
  -7.40900E-001   1.26429E+000
  -7.40800E-001   1.26456E+000
  -7.40700E-001   1.26483E+000
  -7.40600E-001   1.26510E+000
  -7.40500E-001   1.26537E+000
  -7.40400E-001   1.26564E+000
  -7.40300E-001   1.26591E+000
  -7.40200E-001   1.26619E+000
  -7.40100E-001   1.26646E+000
  -7.40000E-001   1.26674E+000
  -7.39900E-001   1.26701E+000
  -7.39800E-001   1.26729E+000
  -7.39700E-001   1.26756E+000
  -7.39600E-001   1.26784E+000
  -7.39500E-001   1.26812E+000
  -7.39400E-001   1.26839E+000
  -7.39300E-001   1.26867E+000
  -7.39200E-001   1.26895E+000
  -7.39100E-001   1.26923E+000
  -7.39000E-001   1.26951E+000
  -7.38900E-001   1.26980E+000
  -7.38800E-001   1.27008E+000
  -7.38700E-001   1.27036E+000
  -7.38600E-001   1.27064E+000
  -7.38500E-001   1.27093E+000
  -7.38400E-001   1.27121E+000
  -7.38300E-001   1.27150E+000
  -7.38200E-001   1.27178E+000
  -7.38100E-001   1.27207E+000
  -7.38000E-001   1.27236E+000
  -7.37900E-001   1.27264E+000
  -7.37800E-001   1.27293E+000
  -7.37700E-001   1.27322E+000
  -7.37600E-001   1.27351E+000
  -7.37500E-001   1.27380E+000
  -7.37400E-001   1.27409E+000
  -7.37300E-001   1.27438E+000
  -7.37200E-001   1.27468E+000
  -7.37100E-001   1.27497E+000
  -7.37000E-001   1.27526E+000
  -7.36900E-001   1.27556E+000
  -7.36800E-001   1.27585E+000
  -7.36700E-001   1.27615E+000
  -7.36600E-001   1.27644E+000
  -7.36500E-001   1.27674E+000
  -7.36400E-001   1.27704E+000
  -7.36300E-001   1.27734E+000
  -7.36200E-001   1.27764E+000
  -7.36100E-001   1.27794E+000
  -7.36000E-001   1.27824E+000
  -7.35900E-001   1.27854E+000
  -7.35800E-001   1.27884E+000
  -7.35700E-001   1.27914E+000
  -7.35600E-001   1.27944E+000
  -7.35500E-001   1.27975E+000
  -7.35400E-001   1.28005E+000
  -7.35300E-001   1.28036E+000
  -7.35200E-001   1.28066E+000
  -7.35100E-001   1.28097E+000
  -7.35000E-001   1.28128E+000
  -7.34900E-001   1.28158E+000
  -7.34800E-001   1.28189E+000
  -7.34700E-001   1.28220E+000
  -7.34600E-001   1.28251E+000
  -7.34500E-001   1.28282E+000
  -7.34400E-001   1.28313E+000
  -7.34300E-001   1.28344E+000
  -7.34200E-001   1.28376E+000
  -7.34100E-001   1.28407E+000
  -7.34000E-001   1.28438E+000
  -7.33900E-001   1.28470E+000
  -7.33800E-001   1.28501E+000
  -7.33700E-001   1.28533E+000
  -7.33600E-001   1.28564E+000
  -7.33500E-001   1.28596E+000
  -7.33400E-001   1.28628E+000
  -7.33300E-001   1.28660E+000
  -7.33200E-001   1.28692E+000
  -7.33100E-001   1.28724E+000
  -7.33000E-001   1.28756E+000
  -7.32900E-001   1.28788E+000
  -7.32800E-001   1.28820E+000
  -7.32700E-001   1.28852E+000
  -7.32600E-001   1.28885E+000
  -7.32500E-001   1.28917E+000
  -7.32400E-001   1.28950E+000
  -7.32300E-001   1.28982E+000
  -7.32200E-001   1.29015E+000
  -7.32100E-001   1.29048E+000
  -7.32000E-001   1.29080E+000
  -7.31900E-001   1.29113E+000
  -7.31800E-001   1.29146E+000
  -7.31700E-001   1.29179E+000
  -7.31600E-001   1.29212E+000
  -7.31500E-001   1.29245E+000
  -7.31400E-001   1.29278E+000
  -7.31300E-001   1.29312E+000
  -7.31200E-001   1.29345E+000
  -7.31100E-001   1.29378E+000
  -7.31000E-001   1.29412E+000
  -7.30900E-001   1.29445E+000
  -7.30800E-001   1.29479E+000
  -7.30700E-001   1.29513E+000
  -7.30600E-001   1.29547E+000
  -7.30500E-001   1.29580E+000
  -7.30400E-001   1.29614E+000
  -7.30300E-001   1.29648E+000
  -7.30200E-001   1.29682E+000
  -7.30100E-001   1.29717E+000
  -7.30000E-001   1.29751E+000
  -7.29900E-001   1.29785E+000
  -7.29800E-001   1.29819E+000
  -7.29700E-001   1.29854E+000
  -7.29600E-001   1.29888E+000
  -7.29500E-001   1.29923E+000
  -7.29400E-001   1.29958E+000
  -7.29300E-001   1.29992E+000
  -7.29200E-001   1.30027E+000
  -7.29100E-001   1.30062E+000
  -7.29000E-001   1.30097E+000
  -7.28900E-001   1.30132E+000
  -7.28800E-001   1.30167E+000
  -7.28700E-001   1.30202E+000
  -7.28600E-001   1.30237E+000
  -7.28500E-001   1.30273E+000
  -7.28400E-001   1.30308E+000
  -7.28300E-001   1.30344E+000
  -7.28200E-001   1.30379E+000
  -7.28100E-001   1.30415E+000
  -7.28000E-001   1.30451E+000
  -7.27900E-001   1.30486E+000
  -7.27800E-001   1.30522E+000
  -7.27700E-001   1.30558E+000
  -7.27600E-001   1.30594E+000
  -7.27500E-001   1.30630E+000
  -7.27400E-001   1.30666E+000
  -7.27300E-001   1.30703E+000
  -7.27200E-001   1.30739E+000
  -7.27100E-001   1.30775E+000
  -7.27000E-001   1.30812E+000
  -7.26900E-001   1.30848E+000
  -7.26800E-001   1.30885E+000
  -7.26700E-001   1.30921E+000
  -7.26600E-001   1.30958E+000
  -7.26500E-001   1.30995E+000
  -7.26400E-001   1.31032E+000
  -7.26300E-001   1.31069E+000
  -7.26200E-001   1.31106E+000
  -7.26100E-001   1.31143E+000
  -7.26000E-001   1.31180E+000
  -7.25900E-001   1.31218E+000
  -7.25800E-001   1.31255E+000
  -7.25700E-001   1.31293E+000
  -7.25600E-001   1.31330E+000
  -7.25500E-001   1.31368E+000
  -7.25400E-001   1.31405E+000
  -7.25300E-001   1.31443E+000
  -7.25200E-001   1.31481E+000
  -7.25100E-001   1.31519E+000
  -7.25000E-001   1.31557E+000
  -7.24900E-001   1.31595E+000
  -7.24800E-001   1.31633E+000
  -7.24700E-001   1.31671E+000
  -7.24600E-001   1.31710E+000
  -7.24500E-001   1.31748E+000
  -7.24400E-001   1.31787E+000
  -7.24300E-001   1.31825E+000
  -7.24200E-001   1.31864E+000
  -7.24100E-001   1.31903E+000
  -7.24000E-001   1.31941E+000
  -7.23900E-001   1.31980E+000
  -7.23800E-001   1.32019E+000
  -7.23700E-001   1.32058E+000
  -7.23600E-001   1.32097E+000
  -7.23500E-001   1.32137E+000
  -7.23400E-001   1.32176E+000
  -7.23300E-001   1.32215E+000
  -7.23200E-001   1.32255E+000
  -7.23100E-001   1.32294E+000
  -7.23000E-001   1.32334E+000
  -7.22900E-001   1.32374E+000
  -7.22800E-001   1.32413E+000
  -7.22700E-001   1.32453E+000
  -7.22600E-001   1.32493E+000
  -7.22500E-001   1.32533E+000
  -7.22400E-001   1.32573E+000
  -7.22300E-001   1.32613E+000
  -7.22200E-001   1.32654E+000
  -7.22100E-001   1.32694E+000
  -7.22000E-001   1.32734E+000
  -7.21900E-001   1.32775E+000
  -7.21800E-001   1.32816E+000
  -7.21700E-001   1.32856E+000
  -7.21600E-001   1.32897E+000
  -7.21500E-001   1.32938E+000
  -7.21400E-001   1.32979E+000
  -7.21300E-001   1.33020E+000
  -7.21200E-001   1.33061E+000
  -7.21100E-001   1.33102E+000
  -7.21000E-001   1.33143E+000
  -7.20900E-001   1.33185E+000
  -7.20800E-001   1.33226E+000
  -7.20700E-001   1.33267E+000
  -7.20600E-001   1.33309E+000
  -7.20500E-001   1.33351E+000
  -7.20400E-001   1.33393E+000
  -7.20300E-001   1.33434E+000
  -7.20200E-001   1.33476E+000
  -7.20100E-001   1.33518E+000
  -7.20000E-001   1.33560E+000
  -7.19900E-001   1.33603E+000
  -7.19800E-001   1.33645E+000
  -7.19700E-001   1.33687E+000
  -7.19600E-001   1.33730E+000
  -7.19500E-001   1.33772E+000
  -7.19400E-001   1.33815E+000
  -7.19300E-001   1.33857E+000
  -7.19200E-001   1.33900E+000
  -7.19100E-001   1.33943E+000
  -7.19000E-001   1.33986E+000
  -7.18900E-001   1.34029E+000
  -7.18800E-001   1.34072E+000
  -7.18700E-001   1.34115E+000
  -7.18600E-001   1.34159E+000
  -7.18500E-001   1.34202E+000
  -7.18400E-001   1.34245E+000
  -7.18300E-001   1.34289E+000
  -7.18200E-001   1.34333E+000
  -7.18100E-001   1.34376E+000
  -7.18000E-001   1.34420E+000
  -7.17900E-001   1.34464E+000
  -7.17800E-001   1.34508E+000
  -7.17700E-001   1.34552E+000
  -7.17600E-001   1.34596E+000
  -7.17500E-001   1.34641E+000
  -7.17400E-001   1.34685E+000
  -7.17300E-001   1.34729E+000
  -7.17200E-001   1.34774E+000
  -7.17100E-001   1.34818E+000
  -7.17000E-001   1.34863E+000
  -7.16900E-001   1.34908E+000
  -7.16800E-001   1.34953E+000
  -7.16700E-001   1.34998E+000
  -7.16600E-001   1.35043E+000
  -7.16500E-001   1.35088E+000
  -7.16400E-001   1.35133E+000
  -7.16300E-001   1.35178E+000
  -7.16200E-001   1.35224E+000
  -7.16100E-001   1.35269E+000
  -7.16000E-001   1.35315E+000
  -7.15900E-001   1.35360E+000
  -7.15800E-001   1.35406E+000
  -7.15700E-001   1.35452E+000
  -7.15600E-001   1.35498E+000
  -7.15500E-001   1.35544E+000
  -7.15400E-001   1.35590E+000
  -7.15300E-001   1.35636E+000
  -7.15200E-001   1.35683E+000
  -7.15100E-001   1.35729E+000
  -7.15000E-001   1.35775E+000
  -7.14900E-001   1.35822E+000
  -7.14800E-001   1.35869E+000
  -7.14700E-001   1.35915E+000
  -7.14600E-001   1.35962E+000
  -7.14500E-001   1.36009E+000
  -7.14400E-001   1.36056E+000
  -7.14300E-001   1.36103E+000
  -7.14200E-001   1.36150E+000
  -7.14100E-001   1.36198E+000
  -7.14000E-001   1.36245E+000
  -7.13900E-001   1.36292E+000
  -7.13800E-001   1.36340E+000
  -7.13700E-001   1.36388E+000
  -7.13600E-001   1.36435E+000
  -7.13500E-001   1.36483E+000
  -7.13400E-001   1.36531E+000
  -7.13300E-001   1.36579E+000
  -7.13200E-001   1.36627E+000
  -7.13100E-001   1.36675E+000
  -7.13000E-001   1.36724E+000
  -7.12900E-001   1.36772E+000
  -7.12800E-001   1.36821E+000
  -7.12700E-001   1.36869E+000
  -7.12600E-001   1.36918E+000
  -7.12500E-001   1.36967E+000
  -7.12400E-001   1.37015E+000
  -7.12300E-001   1.37064E+000
  -7.12200E-001   1.37113E+000
  -7.12100E-001   1.37163E+000
  -7.12000E-001   1.37212E+000
  -7.11900E-001   1.37261E+000
  -7.11800E-001   1.37310E+000
  -7.11700E-001   1.37360E+000
  -7.11600E-001   1.37410E+000
  -7.11500E-001   1.37459E+000
  -7.11400E-001   1.37509E+000
  -7.11300E-001   1.37559E+000
  -7.11200E-001   1.37609E+000
  -7.11100E-001   1.37659E+000
  -7.11000E-001   1.37709E+000
  -7.10900E-001   1.37759E+000
  -7.10800E-001   1.37810E+000
  -7.10700E-001   1.37860E+000
  -7.10600E-001   1.37911E+000
  -7.10500E-001   1.37961E+000
  -7.10400E-001   1.38012E+000
  -7.10300E-001   1.38063E+000
  -7.10200E-001   1.38114E+000
  -7.10100E-001   1.38165E+000
  -7.10000E-001   1.38216E+000
  -7.09900E-001   1.38267E+000
  -7.09800E-001   1.38318E+000
  -7.09700E-001   1.38370E+000
  -7.09600E-001   1.38421E+000
  -7.09500E-001   1.38473E+000
  -7.09400E-001   1.38524E+000
  -7.09300E-001   1.38576E+000
  -7.09200E-001   1.38628E+000
  -7.09100E-001   1.38680E+000
  -7.09000E-001   1.38732E+000
  -7.08900E-001   1.38784E+000
  -7.08800E-001   1.38837E+000
  -7.08700E-001   1.38889E+000
  -7.08600E-001   1.38941E+000
  -7.08500E-001   1.38994E+000
  -7.08400E-001   1.39047E+000
  -7.08300E-001   1.39099E+000
  -7.08200E-001   1.39152E+000
  -7.08100E-001   1.39205E+000
  -7.08000E-001   1.39258E+000
  -7.07900E-001   1.39311E+000
  -7.07800E-001   1.39364E+000
  -7.07700E-001   1.39418E+000
  -7.07600E-001   1.39471E+000
  -7.07500E-001   1.39525E+000
  -7.07400E-001   1.39578E+000
  -7.07300E-001   1.39632E+000
  -7.07200E-001   1.39686E+000
  -7.07100E-001   1.39740E+000
  -7.07000E-001   1.39794E+000
  -7.06900E-001   1.39848E+000
  -7.06800E-001   1.39902E+000
  -7.06700E-001   1.39956E+000
  -7.06600E-001   1.40011E+000
  -7.06500E-001   1.40065E+000
  -7.06400E-001   1.40120E+000
  -7.06300E-001   1.40174E+000
  -7.06200E-001   1.40229E+000
  -7.06100E-001   1.40284E+000
  -7.06000E-001   1.40339E+000
  -7.05900E-001   1.40394E+000
  -7.05800E-001   1.40449E+000
  -7.05700E-001   1.40505E+000
  -7.05600E-001   1.40560E+000
  -7.05500E-001   1.40615E+000
  -7.05400E-001   1.40671E+000
  -7.05300E-001   1.40727E+000
  -7.05200E-001   1.40783E+000
  -7.05100E-001   1.40838E+000
  -7.05000E-001   1.40894E+000
  -7.04900E-001   1.40950E+000
  -7.04800E-001   1.41007E+000
  -7.04700E-001   1.41063E+000
  -7.04600E-001   1.41119E+000
  -7.04500E-001   1.41176E+000
  -7.04400E-001   1.41232E+000
  -7.04300E-001   1.41289E+000
  -7.04200E-001   1.41346E+000
  -7.04100E-001   1.41403E+000
  -7.04000E-001   1.41460E+000
  -7.03900E-001   1.41517E+000
  -7.03800E-001   1.41574E+000
  -7.03700E-001   1.41631E+000
  -7.03600E-001   1.41688E+000
  -7.03500E-001   1.41746E+000
  -7.03400E-001   1.41803E+000
  -7.03300E-001   1.41861E+000
  -7.03200E-001   1.41919E+000
  -7.03100E-001   1.41977E+000
  -7.03000E-001   1.42035E+000
  -7.02900E-001   1.42093E+000
  -7.02800E-001   1.42151E+000
  -7.02700E-001   1.42209E+000
  -7.02600E-001   1.42268E+000
  -7.02500E-001   1.42326E+000
