   7.02000E-002   2.52969E+000
   7.03000E-002   2.53271E+000
   7.04000E-002   2.53569E+000
   7.05000E-002   2.53865E+000
   7.06000E-002   2.54158E+000
   7.07000E-002   2.54448E+000
   7.08000E-002   2.54736E+000
   7.09000E-002   2.55021E+000
   7.10000E-002   2.55303E+000
   7.11000E-002   2.55583E+000
   7.12000E-002   2.55861E+000
   7.13000E-002   2.56136E+000
   7.14000E-002   2.56408E+000
   7.15000E-002   2.56679E+000
   7.16000E-002   2.56947E+000
   7.17000E-002   2.57213E+000
   7.18000E-002   2.57477E+000
   7.19000E-002   2.57740E+000
   7.20000E-002   2.58000E+000
   7.21000E-002   2.58258E+000
   7.22000E-002   2.58514E+000
   7.23000E-002   2.58769E+000
   7.24000E-002   2.59022E+000
   7.25000E-002   2.59273E+000
   7.26000E-002   2.59523E+000
   7.27000E-002   2.59771E+000
   7.28000E-002   2.60018E+000
   7.29000E-002   2.60263E+000
   7.30000E-002   2.60507E+000
   7.31000E-002   2.60749E+000
   7.32000E-002   2.60991E+000
   7.33000E-002   2.61231E+000
   7.34000E-002   2.61470E+000
   7.35000E-002   2.61707E+000
   7.36000E-002   2.61944E+000
   7.37000E-002   2.62180E+000
   7.38000E-002   2.62415E+000
   7.39000E-002   2.62650E+000
   7.40000E-002   2.62883E+000
   7.41000E-002   2.63116E+000
   7.42000E-002   2.63348E+000
   7.43000E-002   2.63579E+000
   7.44000E-002   2.63810E+000
   7.45000E-002   2.64041E+000
   7.46000E-002   2.64271E+000
   7.47000E-002   2.64501E+000
   7.48000E-002   2.64731E+000
   7.49000E-002   2.64960E+000
   7.50000E-002   2.65189E+000
   7.51000E-002   2.65419E+000
   7.52000E-002   2.65648E+000
   7.53000E-002   2.65877E+000
   7.54000E-002   2.66107E+000
   7.55000E-002   2.66336E+000
   7.56000E-002   2.66566E+000
   7.57000E-002   2.66797E+000
   7.58000E-002   2.67028E+000
   7.59000E-002   2.67259E+000
   7.60000E-002   2.67491E+000
   7.61000E-002   2.67724E+000
   7.62000E-002   2.67957E+000
   7.63000E-002   2.68191E+000
   7.64000E-002   2.68426E+000
   7.65000E-002   2.68663E+000
   7.66000E-002   2.68900E+000
   7.67000E-002   2.69138E+000
   7.68000E-002   2.69378E+000
   7.69000E-002   2.69619E+000
   7.70000E-002   2.69862E+000
   7.71000E-002   2.70106E+000
   7.72000E-002   2.70352E+000
   7.73000E-002   2.70600E+000
   7.74000E-002   2.70849E+000
   7.75000E-002   2.71101E+000
   7.76000E-002   2.71354E+000
   7.77000E-002   2.71610E+000
   7.78000E-002   2.71868E+000
   7.79000E-002   2.72128E+000
   7.80000E-002   2.72391E+000
   7.81000E-002   2.72656E+000
   7.82000E-002   2.72924E+000
   7.83000E-002   2.73195E+000
   7.84000E-002   2.73469E+000
   7.85000E-002   2.73746E+000
   7.86000E-002   2.74027E+000
   7.87000E-002   2.74310E+000
   7.88000E-002   2.74597E+000
   7.89000E-002   2.74888E+000
   7.90000E-002   2.75182E+000
   7.91000E-002   2.75481E+000
   7.92000E-002   2.75783E+000
   7.93000E-002   2.76089E+000
   7.94000E-002   2.76400E+000
   7.95000E-002   2.76716E+000
   7.96000E-002   2.77035E+000
   7.97000E-002   2.77360E+000
   7.98000E-002   2.77689E+000
   7.99000E-002   2.78024E+000
   8.00000E-002   2.78364E+000
   8.01000E-002   2.78709E+000
   8.02000E-002   2.79059E+000
   8.03000E-002   2.79416E+000
   8.04000E-002   2.79778E+000
   8.05000E-002   2.80146E+000
   8.06000E-002   2.80521E+000
   8.07000E-002   2.80902E+000
   8.08000E-002   2.81289E+000
   8.09000E-002   2.81683E+000
   8.10000E-002   2.82084E+000
   8.11000E-002   2.82492E+000
   8.12000E-002   2.82908E+000
   8.13000E-002   2.83331E+000
   8.14000E-002   2.83762E+000
   8.15000E-002   2.84200E+000
   8.16000E-002   2.84647E+000
   8.17000E-002   2.85101E+000
   8.18000E-002   2.85565E+000
   8.19000E-002   2.86036E+000
   8.20000E-002   2.86517E+000
   8.21000E-002   2.87007E+000
   8.22000E-002   2.87506E+000
   8.23000E-002   2.88014E+000
   8.24000E-002   2.88532E+000
   8.25000E-002   2.89060E+000
   8.26000E-002   2.89598E+000
   8.27000E-002   2.90146E+000
   8.28000E-002   2.90704E+000
   8.29000E-002   2.91274E+000
   8.30000E-002   2.91854E+000
   8.31000E-002   2.92445E+000
   8.32000E-002   2.93047E+000
   8.33000E-002   2.93661E+000
   8.34000E-002   2.94286E+000
   8.35000E-002   2.94923E+000
   8.36000E-002   2.95572E+000
   8.37000E-002   2.96234E+000
   8.38000E-002   2.96908E+000
   8.39000E-002   2.97594E+000
   8.40000E-002   2.98293E+000
   8.41000E-002   2.99005E+000
   8.42000E-002   2.99730E+000
   8.43000E-002   3.00469E+000
   8.44000E-002   3.01220E+000
   8.45000E-002   3.01986E+000
   8.46000E-002   3.02765E+000
   8.47000E-002   3.03558E+000
   8.48000E-002   3.04364E+000
   8.49000E-002   3.05185E+000
   8.50000E-002   3.06020E+000
   8.51000E-002   3.06870E+000
   8.52000E-002   3.07734E+000
   8.53000E-002   3.08612E+000
   8.54000E-002   3.09505E+000
   8.55000E-002   3.10412E+000
   8.56000E-002   3.11334E+000
   8.57000E-002   3.12271E+000
   8.58000E-002   3.13222E+000
   8.59000E-002   3.14188E+000
   8.60000E-002   3.15169E+000
   8.61000E-002   3.16164E+000
   8.62000E-002   3.17174E+000
   8.63000E-002   3.18198E+000
   8.64000E-002   3.19237E+000
   8.65000E-002   3.20290E+000
   8.66000E-002   3.21357E+000
   8.67000E-002   3.22438E+000
   8.68000E-002   3.23532E+000
   8.69000E-002   3.24641E+000
   8.70000E-002   3.25762E+000
   8.71000E-002   3.26897E+000
   8.72000E-002   3.28044E+000
   8.73000E-002   3.29204E+000
   8.74000E-002   3.30376E+000
   8.75000E-002   3.31560E+000
   8.76000E-002   3.32755E+000
   8.77000E-002   3.33961E+000
   8.78000E-002   3.35177E+000
   8.79000E-002   3.36404E+000
   8.80000E-002   3.37640E+000
   8.81000E-002   3.38884E+000
   8.82000E-002   3.40138E+000
   8.83000E-002   3.41398E+000
   8.84000E-002   3.42666E+000
   8.85000E-002   3.43940E+000
   8.86000E-002   3.45220E+000
   8.87000E-002   3.46505E+000
   8.88000E-002   3.47794E+000
   8.89000E-002   3.49086E+000
   8.90000E-002   3.50381E+000
   8.91000E-002   3.51677E+000
   8.92000E-002   3.52974E+000
   8.93000E-002   3.54271E+000
   8.94000E-002   3.55567E+000
   8.95000E-002   3.56861E+000
   8.96000E-002   3.58153E+000
   8.97000E-002   3.59440E+000
   8.98000E-002   3.60722E+000
   8.99000E-002   3.61998E+000
   9.00000E-002   3.63267E+000
   9.01000E-002   3.64529E+000
   9.02000E-002   3.65781E+000
   9.03000E-002   3.67023E+000
   9.04000E-002   3.68253E+000
   9.05000E-002   3.69472E+000
   9.06000E-002   3.70677E+000
   9.07000E-002   3.71868E+000
   9.08000E-002   3.73043E+000
   9.09000E-002   3.74202E+000
   9.10000E-002   3.75344E+000
   9.11000E-002   3.76467E+000
   9.12000E-002   3.77570E+000
   9.13000E-002   3.78654E+000
   9.14000E-002   3.79716E+000
   9.15000E-002   3.80756E+000
   9.16000E-002   3.81773E+000
   9.17000E-002   3.82766E+000
   9.18000E-002   3.83735E+000
   9.19000E-002   3.84678E+000
   9.20000E-002   3.85595E+000
   9.21000E-002   3.86485E+000
   9.22000E-002   3.87349E+000
   9.23000E-002   3.88184E+000
   9.24000E-002   3.88990E+000
   9.25000E-002   3.89768E+000
   9.26000E-002   3.90517E+000
   9.27000E-002   3.91236E+000
   9.28000E-002   3.91925E+000
   9.29000E-002   3.92583E+000
   9.30000E-002   3.93211E+000
   9.31000E-002   3.93809E+000
   9.32000E-002   3.94375E+000
   9.33000E-002   3.94911E+000
   9.34000E-002   3.95416E+000
   9.35000E-002   3.95890E+000
   9.36000E-002   3.96333E+000
   9.37000E-002   3.96746E+000
   9.38000E-002   3.97128E+000
   9.39000E-002   3.97480E+000
   9.40000E-002   3.97802E+000
   9.41000E-002   3.98095E+000
   9.42000E-002   3.98358E+000
   9.43000E-002   3.98592E+000
   9.44000E-002   3.98797E+000
   9.45000E-002   3.98975E+000
   9.46000E-002   3.99124E+000
   9.47000E-002   3.99247E+000
   9.48000E-002   3.99343E+000
   9.49000E-002   3.99413E+000
   9.50000E-002   3.99457E+000
   9.51000E-002   3.99477E+000
   9.52000E-002   3.99472E+000
   9.53000E-002   3.99443E+000
   9.54000E-002   3.99392E+000
   9.55000E-002   3.99318E+000
   9.56000E-002   3.99222E+000
   9.57000E-002   3.99105E+000
   9.58000E-002   3.98967E+000
   9.59000E-002   3.98810E+000
   9.60000E-002   3.98634E+000
   9.61000E-002   3.98439E+000
   9.62000E-002   3.98227E+000
   9.63000E-002   3.97998E+000
   9.64000E-002   3.97752E+000
   9.65000E-002   3.97491E+000
   9.66000E-002   3.97214E+000
   9.67000E-002   3.96923E+000
   9.68000E-002   3.96619E+000
   9.69000E-002   3.96301E+000
   9.70000E-002   3.95971E+000
   9.71000E-002   3.95629E+000
   9.72000E-002   3.95276E+000
   9.73000E-002   3.94912E+000
   9.74000E-002   3.94538E+000
   9.75000E-002   3.94155E+000
   9.76000E-002   3.93763E+000
   9.77000E-002   3.93363E+000
   9.78000E-002   3.92955E+000
   9.79000E-002   3.92540E+000
   9.80000E-002   3.92118E+000
   9.81000E-002   3.91690E+000
   9.82000E-002   3.91256E+000
   9.83000E-002   3.90817E+000
   9.84000E-002   3.90373E+000
   9.85000E-002   3.89925E+000
   9.86000E-002   3.89474E+000
   9.87000E-002   3.89018E+000
   9.88000E-002   3.88560E+000
   9.89000E-002   3.88100E+000
   9.90000E-002   3.87637E+000
   9.91000E-002   3.87172E+000
   9.92000E-002   3.86706E+000
   9.93000E-002   3.86239E+000
   9.94000E-002   3.85771E+000
   9.95000E-002   3.85303E+000
   9.96000E-002   3.84835E+000
   9.97000E-002   3.84367E+000
   9.98000E-002   3.83900E+000
   9.99000E-002   3.83433E+000
   1.00000E-001   3.82968E+000
   1.00100E-001   3.82504E+000
   1.00200E-001   3.82041E+000
   1.00300E-001   3.81581E+000
   1.00400E-001   3.81123E+000
   1.00500E-001   3.80667E+000
   1.00600E-001   3.80214E+000
   1.00700E-001   3.79763E+000
   1.00800E-001   3.79316E+000
   1.00900E-001   3.78872E+000
   1.01000E-001   3.78431E+000
   1.01100E-001   3.77994E+000
   1.01200E-001   3.77561E+000
   1.01300E-001   3.77132E+000
   1.01400E-001   3.76707E+000
   1.01500E-001   3.76286E+000
   1.01600E-001   3.75870E+000
   1.01700E-001   3.75458E+000
   1.01800E-001   3.75051E+000
   1.01900E-001   3.74649E+000
   1.02000E-001   3.74253E+000
   1.02100E-001   3.73861E+000
   1.02200E-001   3.73474E+000
   1.02300E-001   3.73093E+000
   1.02400E-001   3.72718E+000
   1.02500E-001   3.72348E+000
   1.02600E-001   3.71984E+000
   1.02700E-001   3.71626E+000
   1.02800E-001   3.71274E+000
   1.02900E-001   3.70928E+000
   1.03000E-001   3.70588E+000
   1.03100E-001   3.70254E+000
   1.03200E-001   3.69927E+000
   1.03300E-001   3.69606E+000
   1.03400E-001   3.69292E+000
   1.03500E-001   3.68984E+000
   1.03600E-001   3.68683E+000
   1.03700E-001   3.68389E+000
   1.03800E-001   3.68102E+000
   1.03900E-001   3.67821E+000
   1.04000E-001   3.67548E+000
   1.04100E-001   3.67282E+000
   1.04200E-001   3.67023E+000
   1.04300E-001   3.66771E+000
   1.04400E-001   3.66526E+000
   1.04500E-001   3.66289E+000
   1.04600E-001   3.66059E+000
   1.04700E-001   3.65837E+000
   1.04800E-001   3.65622E+000
   1.04900E-001   3.65415E+000
   1.05000E-001   3.65215E+000
   1.05100E-001   3.65024E+000
   1.05200E-001   3.64840E+000
   1.05300E-001   3.64664E+000
   1.05400E-001   3.64496E+000
   1.05500E-001   3.64336E+000
   1.05600E-001   3.64185E+000
   1.05700E-001   3.64041E+000
   1.05800E-001   3.63906E+000
   1.05900E-001   3.63779E+000
   1.06000E-001   3.63660E+000
   1.06100E-001   3.63550E+000
   1.06200E-001   3.63449E+000
   1.06300E-001   3.63356E+000
   1.06400E-001   3.63272E+000
   1.06500E-001   3.63196E+000
   1.06600E-001   3.63130E+000
   1.06700E-001   3.63072E+000
   1.06800E-001   3.63023E+000
   1.06900E-001   3.62984E+000
   1.07000E-001   3.62953E+000
   1.07100E-001   3.62932E+000
   1.07200E-001   3.62920E+000
   1.07300E-001   3.62918E+000
   1.07400E-001   3.62925E+000
   1.07500E-001   3.62942E+000
   1.07600E-001   3.62969E+000
   1.07700E-001   3.63005E+000
   1.07800E-001   3.63051E+000
   1.07900E-001   3.63108E+000
   1.08000E-001   3.63174E+000
   1.08100E-001   3.63251E+000
   1.08200E-001   3.63338E+000
   1.08300E-001   3.63435E+000
   1.08400E-001   3.63544E+000
   1.08500E-001   3.63663E+000
   1.08600E-001   3.63792E+000
   1.08700E-001   3.63933E+000
   1.08800E-001   3.64085E+000
   1.08900E-001   3.64249E+000
   1.09000E-001   3.64423E+000
   1.09100E-001   3.64610E+000
   1.09200E-001   3.64808E+000
   1.09300E-001   3.65018E+000
   1.09400E-001   3.65240E+000
   1.09500E-001   3.65474E+000
   1.09600E-001   3.65721E+000
   1.09700E-001   3.65980E+000
   1.09800E-001   3.66252E+000
   1.09900E-001   3.66538E+000
   1.10000E-001   3.66836E+000
   1.10100E-001   3.67148E+000
   1.10200E-001   3.67473E+000
   1.10300E-001   3.67813E+000
   1.10400E-001   3.68166E+000
   1.10500E-001   3.68534E+000
   1.10600E-001   3.68917E+000
   1.10700E-001   3.69314E+000
   1.10800E-001   3.69727E+000
   1.10900E-001   3.70154E+000
   1.11000E-001   3.70598E+000
   1.11100E-001   3.71058E+000
   1.11200E-001   3.71533E+000
   1.11300E-001   3.72026E+000
   1.11400E-001   3.72535E+000
   1.11500E-001   3.73062E+000
   1.11600E-001   3.73607E+000
   1.11700E-001   3.74169E+000
   1.11800E-001   3.74750E+000
   1.11900E-001   3.75349E+000
   1.12000E-001   3.75968E+000
   1.12100E-001   3.76606E+000
   1.12200E-001   3.77264E+000
   1.12300E-001   3.77943E+000
   1.12400E-001   3.78642E+000
   1.12500E-001   3.79363E+000
   1.12600E-001   3.80106E+000
   1.12700E-001   3.80871E+000
   1.12800E-001   3.81659E+000
   1.12900E-001   3.82470E+000
   1.13000E-001   3.83305E+000
   1.13100E-001   3.84164E+000
   1.13200E-001   3.85049E+000
   1.13300E-001   3.85959E+000
   1.13400E-001   3.86895E+000
   1.13500E-001   3.87858E+000
   1.13600E-001   3.88849E+000
   1.13700E-001   3.89867E+000
   1.13800E-001   3.90914E+000
   1.13900E-001   3.91991E+000
   1.14000E-001   3.93098E+000
   1.14100E-001   3.94236E+000
   1.14200E-001   3.95405E+000
   1.14300E-001   3.96606E+000
   1.14400E-001   3.97840E+000
   1.14500E-001   3.99108E+000
   1.14600E-001   4.00411E+000
   1.14700E-001   4.01748E+000
   1.14800E-001   4.03121E+000
   1.14900E-001   4.04532E+000
   1.15000E-001   4.05979E+000
   1.15100E-001   4.07465E+000
   1.15200E-001   4.08989E+000
   1.15300E-001   4.10553E+000
   1.15400E-001   4.12158E+000
   1.15500E-001   4.13803E+000
   1.15600E-001   4.15491E+000
   1.15700E-001   4.17220E+000
   1.15800E-001   4.18992E+000
   1.15900E-001   4.20808E+000
   1.16000E-001   4.22668E+000
   1.16100E-001   4.24572E+000
   1.16200E-001   4.26521E+000
   1.16300E-001   4.28515E+000
   1.16400E-001   4.30554E+000
   1.16500E-001   4.32639E+000
   1.16600E-001   4.34769E+000
   1.16700E-001   4.36944E+000
   1.16800E-001   4.39164E+000
   1.16900E-001   4.41430E+000
   1.17000E-001   4.43739E+000
   1.17100E-001   4.46092E+000
   1.17200E-001   4.48488E+000
   1.17300E-001   4.50925E+000
   1.17400E-001   4.53403E+000
   1.17500E-001   4.55920E+000
   1.17600E-001   4.58474E+000
   1.17700E-001   4.61063E+000
   1.17800E-001   4.63685E+000
   1.17900E-001   4.66337E+000
   1.18000E-001   4.69017E+000
   1.18100E-001   4.71722E+000
   1.18200E-001   4.74448E+000
   1.18300E-001   4.77191E+000
   1.18400E-001   4.79948E+000
   1.18500E-001   4.82714E+000
   1.18600E-001   4.85485E+000
   1.18700E-001   4.88255E+000
   1.18800E-001   4.91020E+000
   1.18900E-001   4.93775E+000
   1.19000E-001   4.96513E+000
   1.19100E-001   4.99229E+000
   1.19200E-001   5.01917E+000
   1.19300E-001   5.04571E+000
   1.19400E-001   5.07185E+000
   1.19500E-001   5.09752E+000
   1.19600E-001   5.12266E+000
   1.19700E-001   5.14722E+000
   1.19800E-001   5.17112E+000
   1.19900E-001   5.19433E+000
   1.20000E-001   5.21677E+000
   1.20100E-001   5.23840E+000
   1.20200E-001   5.25917E+000
   1.20300E-001   5.27904E+000
   1.20400E-001   5.29796E+000
   1.20500E-001   5.31589E+000
   1.20600E-001   5.33282E+000
   1.20700E-001   5.34871E+000
   1.20800E-001   5.36355E+000
   1.20900E-001   5.37732E+000
   1.21000E-001   5.39002E+000
   1.21100E-001   5.40164E+000
   1.21200E-001   5.41219E+000
   1.21300E-001   5.42168E+000
   1.21400E-001   5.43011E+000
   1.21500E-001   5.43752E+000
   1.21600E-001   5.44393E+000
   1.21700E-001   5.44935E+000
   1.21800E-001   5.45382E+000
   1.21900E-001   5.45738E+000
   1.22000E-001   5.46006E+000
   1.22100E-001   5.46191E+000
   1.22200E-001   5.46295E+000
   1.22300E-001   5.46323E+000
   1.22400E-001   5.46280E+000
   1.22500E-001   5.46169E+000
   1.22600E-001   5.45996E+000
   1.22700E-001   5.45763E+000
   1.22800E-001   5.45476E+000
   1.22900E-001   5.45139E+000
   1.23000E-001   5.44755E+000
   1.23100E-001   5.44328E+000
   1.23200E-001   5.43863E+000
   1.23300E-001   5.43363E+000
   1.23400E-001   5.42832E+000
   1.23500E-001   5.42272E+000
   1.23600E-001   5.41687E+000
   1.23700E-001   5.41080E+000
   1.23800E-001   5.40454E+000
   1.23900E-001   5.39812E+000
   1.24000E-001   5.39156E+000
   1.24100E-001   5.38489E+000
   1.24200E-001   5.37812E+000
   1.24300E-001   5.37128E+000
   1.24400E-001   5.36439E+000
   1.24500E-001   5.35746E+000
   1.24600E-001   5.35052E+000
   1.24700E-001   5.34357E+000
   1.24800E-001   5.33663E+000
   1.24900E-001   5.32972E+000
   1.25000E-001   5.32284E+000
   1.25100E-001   5.31601E+000
   1.25200E-001   5.30923E+000
   1.25300E-001   5.30252E+000
   1.25400E-001   5.29588E+000
   1.25500E-001   5.28932E+000
   1.25600E-001   5.28284E+000
   1.25700E-001   5.27646E+000
   1.25800E-001   5.27017E+000
   1.25900E-001   5.26398E+000
   1.26000E-001   5.25789E+000
   1.26100E-001   5.25192E+000
   1.26200E-001   5.24605E+000
   1.26300E-001   5.24029E+000
   1.26400E-001   5.23465E+000
   1.26500E-001   5.22912E+000
   1.26600E-001   5.22371E+000
   1.26700E-001   5.21842E+000
   1.26800E-001   5.21325E+000
   1.26900E-001   5.20819E+000
   1.27000E-001   5.20326E+000
   1.27100E-001   5.19844E+000
   1.27200E-001   5.19374E+000
   1.27300E-001   5.18916E+000
   1.27400E-001   5.18469E+000
   1.27500E-001   5.18035E+000
   1.27600E-001   5.17611E+000
   1.27700E-001   5.17199E+000
   1.27800E-001   5.16799E+000
   1.27900E-001   5.16410E+000
   1.28000E-001   5.16032E+000
   1.28100E-001   5.15664E+000
   1.28200E-001   5.15308E+000
   1.28300E-001   5.14962E+000
   1.28400E-001   5.14627E+000
   1.28500E-001   5.14302E+000
   1.28600E-001   5.13987E+000
   1.28700E-001   5.13683E+000
   1.28800E-001   5.13388E+000
   1.28900E-001   5.13103E+000
   1.29000E-001   5.12828E+000
   1.29100E-001   5.12562E+000
   1.29200E-001   5.12306E+000
   1.29300E-001   5.12058E+000
   1.29400E-001   5.11820E+000
   1.29500E-001   5.11590E+000
   1.29600E-001   5.11370E+000
   1.29700E-001   5.11157E+000
   1.29800E-001   5.10953E+000
   1.29900E-001   5.10758E+000
   1.30000E-001   5.10570E+000
   1.30100E-001   5.10390E+000
   1.30200E-001   5.10218E+000
   1.30300E-001   5.10054E+000
   1.30400E-001   5.09898E+000
   1.30500E-001   5.09749E+000
   1.30600E-001   5.09607E+000
   1.30700E-001   5.09472E+000
   1.30800E-001   5.09344E+000
   1.30900E-001   5.09224E+000
   1.31000E-001   5.09110E+000
   1.31100E-001   5.09003E+000
   1.31200E-001   5.08902E+000
   1.31300E-001   5.08808E+000
   1.31400E-001   5.08721E+000
   1.31500E-001   5.08640E+000
   1.31600E-001   5.08565E+000
   1.31700E-001   5.08496E+000
   1.31800E-001   5.08433E+000
   1.31900E-001   5.08376E+000
   1.32000E-001   5.08325E+000
   1.32100E-001   5.08280E+000
   1.32200E-001   5.08240E+000
   1.32300E-001   5.08206E+000
   1.32400E-001   5.08178E+000
   1.32500E-001   5.08155E+000
   1.32600E-001   5.08138E+000
   1.32700E-001   5.08126E+000
   1.32800E-001   5.08119E+000
   1.32900E-001   5.08118E+000
   1.33000E-001   5.08122E+000
   1.33100E-001   5.08131E+000
   1.33200E-001   5.08145E+000
   1.33300E-001   5.08164E+000
   1.33400E-001   5.08188E+000
   1.33500E-001   5.08217E+000
   1.33600E-001   5.08252E+000
   1.33700E-001   5.08291E+000
   1.33800E-001   5.08335E+000
   1.33900E-001   5.08383E+000
   1.34000E-001   5.08437E+000
   1.34100E-001   5.08495E+000
   1.34200E-001   5.08559E+000
   1.34300E-001   5.08627E+000
   1.34400E-001   5.08699E+000
   1.34500E-001   5.08777E+000
   1.34600E-001   5.08859E+000
   1.34700E-001   5.08946E+000
   1.34800E-001   5.09037E+000
   1.34900E-001   5.09134E+000
   1.35000E-001   5.09235E+000
   1.35100E-001   5.09340E+000
   1.35200E-001   5.09451E+000
   1.35300E-001   5.09566E+000
   1.35400E-001   5.09686E+000
   1.35500E-001   5.09810E+000
   1.35600E-001   5.09939E+000
   1.35700E-001   5.10074E+000
   1.35800E-001   5.10212E+000
   1.35900E-001   5.10356E+000
   1.36000E-001   5.10505E+000
   1.36100E-001   5.10658E+000
   1.36200E-001   5.10816E+000
   1.36300E-001   5.10980E+000
   1.36400E-001   5.11148E+000
   1.36500E-001   5.11321E+000
   1.36600E-001   5.11500E+000
   1.36700E-001   5.11683E+000
   1.36800E-001   5.11872E+000
   1.36900E-001   5.12065E+000
   1.37000E-001   5.12265E+000
   1.37100E-001   5.12469E+000
   1.37200E-001   5.12679E+000
   1.37300E-001   5.12894E+000
   1.37400E-001   5.13115E+000
   1.37500E-001   5.13341E+000
   1.37600E-001   5.13574E+000
   1.37700E-001   5.13811E+000
   1.37800E-001   5.14055E+000
   1.37900E-001   5.14305E+000
   1.38000E-001   5.14561E+000
   1.38100E-001   5.14823E+000
   1.38200E-001   5.15091E+000
   1.38300E-001   5.15366E+000
   1.38400E-001   5.15647E+000
   1.38500E-001   5.15935E+000
   1.38600E-001   5.16229E+000
   1.38700E-001   5.16531E+000
   1.38800E-001   5.16839E+000
   1.38900E-001   5.17155E+000
   1.39000E-001   5.17478E+000
   1.39100E-001   5.17808E+000
   1.39200E-001   5.18146E+000
   1.39300E-001   5.18492E+000
   1.39400E-001   5.18846E+000
   1.39500E-001   5.19208E+000
   1.39600E-001   5.19579E+000
   1.39700E-001   5.19958E+000
   1.39800E-001   5.20345E+000
   1.39900E-001   5.20742E+000
   1.40000E-001   5.21149E+000
   1.40100E-001   5.21564E+000
   1.40200E-001   5.21990E+000
   1.40300E-001   5.22425E+000
   1.40400E-001   5.22871E+000
   1.40500E-001   5.23327E+000
   1.40600E-001   5.23795E+000
   1.40700E-001   5.24273E+000
   1.40800E-001   5.24763E+000
   1.40900E-001   5.25266E+000
   1.41000E-001   5.25780E+000
   1.41100E-001   5.26307E+000
   1.41200E-001   5.26847E+000
   1.41300E-001   5.27400E+000
   1.41400E-001   5.27968E+000
   1.41500E-001   5.28550E+000
   1.41600E-001   5.29146E+000
   1.41700E-001   5.29758E+000
   1.41800E-001   5.30386E+000
   1.41900E-001   5.31031E+000
   1.42000E-001   5.31692E+000
   1.42100E-001   5.32371E+000
   1.42200E-001   5.33068E+000
   1.42300E-001   5.33785E+000
   1.42400E-001   5.34520E+000
   1.42500E-001   5.35277E+000
   1.42600E-001   5.36054E+000
   1.42700E-001   5.36854E+000
   1.42800E-001   5.37676E+000
   1.42900E-001   5.38522E+000
   1.43000E-001   5.39393E+000
   1.43100E-001   5.40289E+000
   1.43200E-001   5.41213E+000
   1.43300E-001   5.42164E+000
   1.43400E-001   5.43144E+000
   1.43500E-001   5.44154E+000
   1.43600E-001   5.45195E+000
   1.43700E-001   5.46269E+000
   1.43800E-001   5.47378E+000
   1.43900E-001   5.48522E+000
   1.44000E-001   5.49703E+000
   1.44100E-001   5.50923E+000
   1.44200E-001   5.52183E+000
   1.44300E-001   5.53485E+000
   1.44400E-001   5.54831E+000
   1.44500E-001   5.56223E+000
   1.44600E-001   5.57663E+000
   1.44700E-001   5.59153E+000
   1.44800E-001   5.60694E+000
   1.44900E-001   5.62290E+000
   1.45000E-001   5.63942E+000
   1.45100E-001   5.65653E+000
   1.45200E-001   5.67426E+000
   1.45300E-001   5.69262E+000
   1.45400E-001   5.71165E+000
   1.45500E-001   5.73137E+000
   1.45600E-001   5.75181E+000
   1.45700E-001   5.77299E+000
   1.45800E-001   5.79495E+000
   1.45900E-001   5.81771E+000
   1.46000E-001   5.84129E+000
   1.46100E-001   5.86574E+000
   1.46200E-001   5.89107E+000
   1.46300E-001   5.91731E+000
   1.46400E-001   5.94448E+000
   1.46500E-001   5.97262E+000
   1.46600E-001   6.00173E+000
   1.46700E-001   6.03184E+000
   1.46800E-001   6.06296E+000
   1.46900E-001   6.09511E+000
   1.47000E-001   6.12829E+000
   1.47100E-001   6.16249E+000
   1.47200E-001   6.19770E+000
   1.47300E-001   6.23392E+000
   1.47400E-001   6.27111E+000
   1.47500E-001   6.30922E+000
   1.47600E-001   6.34821E+000
   1.47700E-001   6.38799E+000
   1.47800E-001   6.42849E+000
   1.47900E-001   6.46958E+000
   1.48000E-001   6.51114E+000
   1.48100E-001   6.55301E+000
   1.48200E-001   6.59500E+000
   1.48300E-001   6.63692E+000
   1.48400E-001   6.67851E+000
   1.48500E-001   6.71954E+000
   1.48600E-001   6.75972E+000
   1.48700E-001   6.79875E+000
   1.48800E-001   6.83633E+000
   1.48900E-001   6.87214E+000
   1.49000E-001   6.90588E+000
   1.49100E-001   6.93726E+000
   1.49200E-001   6.96599E+000
   1.49300E-001   6.99184E+000
   1.49400E-001   7.01460E+000
   1.49500E-001   7.03413E+000
   1.49600E-001   7.05032E+000
   1.49700E-001   7.06313E+000
   1.49800E-001   7.07256E+000
   1.49900E-001   7.07869E+000
   1.50000E-001   7.08161E+000
   1.50100E-001   7.08149E+000
   1.50200E-001   7.07851E+000
   1.50300E-001   7.07289E+000
   1.50400E-001   7.06485E+000
   1.50500E-001   7.05465E+000
   1.50600E-001   7.04252E+000
   1.50700E-001   7.02870E+000
   1.50800E-001   7.01344E+000
   1.50900E-001   6.99695E+000
   1.51000E-001   6.97944E+000
   1.51100E-001   6.96110E+000
   1.51200E-001   6.94210E+000
   1.51300E-001   6.92260E+000
   1.51400E-001   6.90275E+000
   1.51500E-001   6.88266E+000
   1.51600E-001   6.86244E+000
   1.51700E-001   6.84219E+000
   1.51800E-001   6.82198E+000
   1.51900E-001   6.80188E+000
   1.52000E-001   6.78196E+000
   1.52100E-001   6.76227E+000
   1.52200E-001   6.74283E+000
   1.52300E-001   6.72369E+000
   1.52400E-001   6.70487E+000
